id,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
11,Andrew Wiggins,MIN,24.0,203.2,87.996848,Kansas,Canada,2014,1,1,73,18.1,4.8,2.5,-1.2,0.031,0.099,0.24,0.493,0.108,2018-19
12,Jonas Valanciunas,TOR,21.0,210.82,104.779752,,Lithuania,2011,1,5,62,8.9,6.0,0.7,-3.7,0.099,0.201,0.171,0.619,0.051,2012-13
13,Amar'e Stoudemire,NYK,28.0,208.28,108.86208,,USA,2002,1,9,78,25.3,8.2,2.6,1.2,0.08,0.177,0.309,0.565,0.128,2010-11
14,Glen Davis,ORL,26.0,205.74,131.088088,Louisiana State,USA,2007,2,35,61,9.3,5.4,0.8,-1.5,0.086,0.1889999999999999,0.228,0.466,0.062,2011-12
15,Chris McCray,MIL,23.0,195.58,87.089664,Maryland,USA,Undrafted,Undrafted,Undrafted,5,0.0,0.0,0.0,-10.7,0.0,0.0,0.182,0.0,0.0,2006-07
16,Ime Udoka,LAL,26.0,195.58,97.52228,Portland State,USA,Undrafted,Undrafted,Undrafted,4,2.0,1.3,0.5,-17.6,0.043,0.154,0.245,0.372,0.154,2003-04
17,JJ Redick,ORL,28.0,193.04,86.18248,Duke,USA,2006,1,11,65,11.6,2.3,2.5,0.6,0.012,0.087,0.192,0.575,0.166,2011-12
18,Bismack Biyombo,CHA,27.0,203.2,115.66596,,DRC,2011,1,7,53,7.4,5.8,0.9,-6.6,0.1119999999999999,0.178,0.168,0.57,0.079,2019-20
19,Jonathan Isaac,ORL,25.0,208.28,104.32616,Florida State,USA,2017,1,6,11,5.0,4.0,0.5,-5.8,0.099,0.25,0.198,0.483,0.085,2022-23
20,Renaldo Balkman,DEN,25.0,203.2,94.347136,South Carolina,USA,2006,1,20,13,1.1,1.8,0.5,-22.4,0.045,0.211,0.128,0.3389999999999999,0.108,2009-10
21,Scottie Pippen,CHI,38.0,203.2,103.418976,Central Arkansas,USA,1987,1,5,23,5.9,3.0,2.2,-22.0,0.05,0.14,0.195,0.4479999999999999,0.226,2003-04
22,Grant Hill,DET,26.0,203.2,102.0582,Duke,USA,1994,1,3,50,21.1,7.1,6.0,4.4,0.044,0.193,0.295,0.5429999999999999,0.324,1998-99
23,Roy Hibbert,IND,22.0,218.44,126.098576,Georgetown,USA,2008,1,17,70,7.1,3.5,0.7,-2.6,0.12,0.1369999999999999,0.2319999999999999,0.51,0.077,2008-09
24,Wally Szczerbiak,MIN,28.0,200.66,110.676448,Miami (OH),USA,1999,1,6,81,15.5,3.7,2.4,1.7,0.039,0.095,0.213,0.595,0.125,2004-05
25,God Shammgod,WAS,22.0,182.88,76.657048,Providence,USA,1997,2,45,20,3.1,0.4,1.8,-5.9,0.013,0.036,0.256,0.428,0.419,1997-98
26,Mason Plumlee,LAC,33.0,213.36,115.212368,Duke,USA,2013,1,22,79,10.8,8.9,3.1,-5.9,0.105,0.238,0.149,0.6890000000000001,0.166,2022-23
27,Andre Barrett,ORL,23.0,177.8,78.471416,Seton Hall,USA,Undrafted,Undrafted,Undrafted,38,3.1,1.1,1.8,2.1,0.026,0.068,0.15,0.446,0.2269999999999999,2004-05
28,David Stockton,SAC,24.0,180.34,74.84268,Gonzaga,USA,Undrafted,Undrafted,Undrafted,3,2.7,0.7,3.0,32.7,0.0,0.053,0.161,0.4629999999999999,0.3329999999999999,2014-15
29,Carl Landry,SAC,26.0,205.74,112.490816,Purdue,USA,2007,2,31,80,16.8,5.9,0.8,-2.9,0.086,0.136,0.2269999999999999,0.6,0.048,2009-10
30,James Johnson,MIN,33.0,200.66,108.86208,Wake Forest,USA,2009,1,16,32,8.4,3.7,2.3,-4.6,0.038,0.145,0.186,0.5720000000000001,0.177,2019-20
31,Dean Garrett,DEN,31.0,210.82,113.398,Indiana,USA,1988,2,38,82,7.3,7.9,1.1,-15.4,0.098,0.193,0.126,0.465,0.0579999999999999,1997-98
32,Ryan Humphrey,MEM,24.0,203.2,106.59412,Notre Dame,USA,2002,1,19,2,1.0,1.5,0.5,94.8,0.286,0.111,0.226,0.25,0.083,2003-04
33,Ruben Patterson,POR,28.0,195.58,101.604608,Cincinnati,USA,1998,2,31,73,6.9,3.7,1.9,-0.6,0.094,0.099,0.1669999999999999,0.53,0.148,2003-04
34,Jarred Vanderbilt,MIN,21.0,205.74,97.068688,Kentucky,USA,2018,2,41,11,1.1,0.8,0.2,-23.4,0.065,0.143,0.133,0.6759999999999999,0.057,2019-20
35,Roger Mason Jr.,CHI,22.0,195.58,90.7184,Virginia,USA,2002,2,30,17,1.8,0.7,0.7,-6.2,0.02,0.093,0.148,0.471,0.1639999999999999,2002-03
36,Austin Croshere,SAS,34.0,208.28,108.86208,Providence,USA,1997,1,12,14,2.9,2.4,0.6,-17.7,0.0969999999999999,0.271,0.206,0.452,0.161,2008-09
37,Maurice Taylor,NYK,28.0,205.74,115.66596,Michigan,USA,1997,1,14,65,7.3,4.0,1.0,-2.3,0.062,0.166,0.207,0.48,0.091,2004-05
38,Austin Daye,MEM,25.0,210.82,90.7184,Gonzaga,USA,2009,1,15,55,4.5,2.2,0.8,1.7,0.027,0.18,0.168,0.5539999999999999,0.093,2012-13
39,Vernon Carey Jr.,WAS,21.0,205.74,122.46984,Duke,USA,2020,2,32,7,2.9,1.7,0.0,-47.6,0.145,0.093,0.179,0.534,0.0,2021-22
40,Anderson Varejao,CLE,24.0,208.28,108.86208,,Brazil,2004,2,30,81,6.8,6.7,0.9,6.8,0.113,0.218,0.1369999999999999,0.527,0.06,2006-07
41,Yogi Ferrell,SAC,26.0,182.88,81.64656,Indiana,USA,Undrafted,Undrafted,Undrafted,71,5.9,1.5,1.9,-2.6,0.011,0.085,0.16,0.55,0.176,2018-19
42,James Posey,BOS,31.0,203.2,98.429464,Xavier,USA,1999,1,18,74,7.4,4.4,1.5,5.5,0.02,0.187,0.135,0.5870000000000001,0.105,2007-08
43,Christian Laettner,ATL,27.0,210.82,111.13004,Duke,USA,1992,1,3,82,18.1,8.8,2.7,11.0,0.084,0.186,0.236,0.562,0.133,1996-97
44,Kendall Gill,NJN,31.0,195.58,97.975872,Illinois,USA,1990,1,5,50,11.7,4.9,2.4,-5.3,0.039,0.132,0.2,0.441,0.135,1998-99
45,Robbie Hummel,MIN,26.0,205.74,99.336648,Purdue,USA,2012,2,58,45,4.4,3.0,0.6,-10.7,0.047,0.166,0.121,0.536,0.0579999999999999,2014-15
46,Adrian Griffin,HOU,29.0,195.58,104.32616,Seton Hall,USA,Undrafted,Undrafted,Undrafted,19,0.6,1.0,0.5,-8.4,0.01,0.1669999999999999,0.093,0.278,0.132,2003-04
47,Caleb Martin,MIA,27.0,195.58,92.98636,Nevada,USA,Undrafted,Undrafted,Undrafted,71,9.6,4.8,1.6,0.0,0.044,0.13,0.143,0.5710000000000001,0.0819999999999999,2022-23
48,Dale Davis,DET,37.0,210.82,114.305184,Clemson,USA,1991,1,13,28,0.9,1.9,0.2,-10.1,0.135,0.222,0.089,0.425,0.054,2005-06
49,Archie Goodwin,PHX,19.0,195.58,89.811216,Kentucky,USA,2013,1,29,52,3.7,1.7,0.4,-7.6,0.051,0.121,0.192,0.507,0.061,2013-14
50,Trenton Hassell,MIN,28.0,195.58,105.68693600000002,Austin Peay,USA,2001,2,29,76,6.7,3.2,2.7,-4.0,0.046,0.0819999999999999,0.119,0.529,0.138,2006-07
51,Elfrid Payton,NYK,26.0,190.5,88.45044,Louisana-Lafayette,USA,2014,1,10,45,10.0,4.7,7.2,-3.0,0.039,0.126,0.19,0.47,0.347,2019-20
52,Brandon Knight,CLE,27.0,190.5,88.45044,Kentucky,USA,2011,1,8,39,6.8,1.5,1.8,-12.0,0.012,0.07,0.178,0.484,0.147,2018-19
53,Predrag Savovic,DEN,27.0,198.12,102.0582,Hawaii,Yugoslavia,Undrafted,Undrafted,Undrafted,27,3.1,0.9,0.8,-9.8,0.038,0.077,0.205,0.392,0.1689999999999999,2002-03
54,Naz Reid,MIN,21.0,205.74,119.748288,Louisiana State,USA,Undrafted,Undrafted,Undrafted,70,11.2,4.6,1.0,-9.7,0.054,0.173,0.218,0.599,0.088,2020-21
55,Kemba Walker,BOS,30.0,182.88,83.46092800000001,Connecticut,USA,2011,1,9,56,20.4,3.9,4.8,7.1,0.02,0.1,0.268,0.575,0.2319999999999999,2019-20
56,DJ Mbenga,DAL,26.0,213.36,115.66596,,Democratic Republic of the Congo,Undrafted,Undrafted,Undrafted,21,0.8,0.5,0.3,-11.2,0.05,0.129,0.153,0.435,0.113,2006-07
57,Joe Smith,MIL,28.0,208.28,102.0582,Maryland,USA,1995,1,1,76,10.9,8.5,1.0,1.1,0.114,0.206,0.179,0.51,0.055,2003-04
58,Sasha Vujacic,NYK,32.0,200.66,88.45044,,Slovenia,2004,1,27,61,4.9,2.4,1.4,-1.9,0.03,0.151,0.1639999999999999,0.503,0.146,2015-16
59,Otis Thorpe,WAS,36.0,208.28,111.583632,Providence,USA,1984,1,9,49,11.3,6.8,2.1,-3.8,0.074,0.186,0.175,0.569,0.111,1998-99
60,C.J. Watson,GSW,25.0,187.96,79.3786,Tennessee,USA,Undrafted,Undrafted,Undrafted,77,9.5,2.5,2.7,-2.1,0.023,0.09,0.168,0.564,0.165,2008-09
61,Mason Plumlee,DEN,29.0,210.82,106.59412,Duke,USA,2013,1,22,82,7.8,6.4,3.0,3.2,0.091,0.198,0.159,0.602,0.1989999999999999,2018-19
62,Fred Jones,POR,28.0,187.96,99.79024,Oregon,USA,2002,1,14,63,6.5,1.8,1.7,-8.2,0.02,0.084,0.168,0.501,0.134,2006-07
63,Jahidi White,CHA,29.0,205.74,131.54168,Georgetown,USA,1998,2,43,17,2.5,2.0,0.1,0.8,0.095,0.2019999999999999,0.203,0.432,0.011,2004-05
64,Troy Brown Jr.,CHI,22.0,198.12,97.52228,Oregon,USA,2018,1,15,66,4.3,3.1,1.0,-2.3,0.038,0.154,0.118,0.525,0.0819999999999999,2021-22
65,Malcolm Miller,TOR,25.0,200.66,95.25432,Holy Cross,USA,Undrafted,Undrafted,Undrafted,15,2.5,1.0,0.2,2.7,0.031,0.09,0.114,0.638,0.034,2017-18
66,Austin Reaves,LAL,24.0,195.58,89.357624,Oklahoma,USA,Undrafted,Undrafted,Undrafted,61,7.3,3.2,1.8,1.8,0.031,0.099,0.121,0.6,0.1009999999999999,2021-22
67,Scot Pollard,SAC,27.0,210.82,120.20188,Kansas,USA,1997,1,19,80,6.4,7.1,0.7,7.2,0.107,0.214,0.115,0.59,0.039,2001-02
68,George Lynch,NOH,32.0,203.2,106.59412,North Carolina,USA,1993,1,12,81,4.5,4.4,1.3,4.8,0.105,0.166,0.133,0.4639999999999999,0.109,2002-03
69,Patrick Beverley,LAC,29.0,185.42,83.91452,,USA,2009,2,42,11,12.2,4.1,2.9,6.0,0.047,0.092,0.198,0.53,0.15,2017-18
70,Russell Westbrook,OKC,22.0,190.5,84.821704,UCLA,USA,2008,1,4,82,21.9,4.6,8.2,3.0,0.051,0.102,0.312,0.5379999999999999,0.422,2010-11
71,Rodney McGruder,LAC,27.0,193.04,90.7184,Kansas State,USA,Undrafted,Undrafted,Undrafted,66,7.6,3.6,1.7,-1.4,0.035,0.106,0.147,0.51,0.103,2018-19
72,Giannis Antetokounmpo,MIL,28.0,213.36,110.222856,,Greece,2013,1,15,63,31.1,11.8,5.7,7.2,0.065,0.268,0.373,0.605,0.314,2022-23
73,Danny Green,SAS,30.0,198.12,97.52228,North Carolina,USA,2009,2,46,68,7.3,3.3,1.8,7.8,0.02,0.1159999999999999,0.1369999999999999,0.537,0.0969999999999999,2016-17
74,Danny Green,SAS,24.0,198.12,95.25432,North Carolina,USA,2009,2,46,8,5.1,1.9,0.3,12.8,0.037,0.156,0.203,0.586,0.039,2010-11
75,Casey Jacobsen,MEM,27.0,198.12,97.52228,Stanford,USA,2002,1,22,53,2.0,1.2,0.4,0.4,0.023,0.108,0.111,0.437,0.052,2007-08
76,Daequan Cook,OKC,24.0,195.58,95.25432,Ohio State,USA,2007,1,21,43,5.6,1.7,0.5,7.0,0.017,0.123,0.16,0.63,0.055,2010-11
77,Kaniel Dickens,POR,25.0,203.2,97.52228,Idaho,USA,2000,2,50,3,2.3,0.7,0.0,-23.2,0.1669999999999999,0.0,0.151,0.902,0.0,2003-04
78,Tim Hardaway Jr.,NYK,26.0,198.12,92.98636,Michigan,USA,2013,1,24,57,17.5,3.9,2.7,-1.9,0.016,0.099,0.2289999999999999,0.5329999999999999,0.123,2017-18
79,Shelvin Mack,ORL,28.0,190.5,92.079176,Butler,USA,2011,2,34,69,6.9,2.4,3.9,-2.7,0.016,0.102,0.175,0.518,0.308,2017-18
80,Slava Medvedenko,LAL,26.0,208.28,113.398,,Ukraine,Undrafted,Undrafted,Undrafted,43,3.8,1.8,0.3,-5.7,0.0819999999999999,0.123,0.191,0.49,0.052,2004-05
81,Donovan Mitchell,UTA,24.0,185.42,97.52228,Louisville,USA,2017,1,13,53,26.4,4.4,5.2,7.9,0.0279999999999999,0.095,0.327,0.569,0.266,2020-21
82,Aaron Brooks,DEN,29.0,182.88,73.028312,Oregon,USA,2007,1,26,72,9.0,1.9,3.2,-2.5,0.031,0.069,0.205,0.518,0.238,2013-14
83,Jonathan Bender,IND,20.0,210.82,89.811216,,USA,1999,1,5,59,3.3,1.3,0.5,-8.4,0.0279999999999999,0.11,0.203,0.447,0.111,2000-01
84,Victor Claver,POR,24.0,205.74,101.604608,,Spain,2009,1,22,49,3.8,2.4,0.9,-9.0,0.044,0.131,0.139,0.462,0.079,2012-13
85,Udonis Haslem,MIA,29.0,203.2,106.59412,Florida,USA,Undrafted,Undrafted,Undrafted,75,10.6,8.2,1.1,0.7,0.077,0.215,0.144,0.5529999999999999,0.051,2008-09
86,Rodney Carney,PHI,26.0,200.66,92.98636,Memphis,USA,2006,1,16,68,4.7,2.0,0.5,-4.5,0.033,0.148,0.178,0.515,0.07,2009-10
87,Ian Clark,NOP,28.0,190.5,79.3786,Belmont,USA,Undrafted,Undrafted,Undrafted,60,6.7,1.5,1.6,-3.4,0.012,0.071,0.185,0.502,0.132,2018-19
88,Danny Ferry,CLE,32.0,208.28,106.59412,Duke,USA,1989,1,2,50,7.0,2.0,1.1,-0.9,0.021,0.105,0.1689999999999999,0.562,0.1009999999999999,1998-99
89,Jermaine O'Neal,MIA,31.0,210.82,115.66596,,USA,1996,1,17,70,13.6,6.9,1.3,5.1,0.075,0.21,0.2289999999999999,0.563,0.078,2009-10
90,JaVale McGee,DEN,26.0,213.36,122.46984,Nevada,USA,2008,1,18,5,7.0,3.4,0.4,0.1,0.135,0.119,0.247,0.455,0.035,2013-14
91,Zydrunas Ilgauskas,CLE,28.0,220.98,117.93392,,Lithuania,1996,1,20,81,17.2,7.5,1.6,-7.9,0.108,0.172,0.2789999999999999,0.516,0.1009999999999999,2002-03
92,Kevin Love,MIN,21.0,208.28,117.93392,UCLA,USA,2008,1,5,60,14.0,11.0,2.3,-7.4,0.145,0.282,0.2189999999999999,0.5489999999999999,0.127,2009-10
93,Earl Watson,IND,31.0,185.42,83.91452,UCLA,USA,2001,2,39,79,7.8,3.0,5.1,-2.1,0.025,0.087,0.147,0.517,0.257,2009-10
94,Miles McBride,NYK,21.0,185.42,88.45044,West Virginia,USA,2021,2,36,40,2.2,1.1,1.0,13.0,0.011,0.0969999999999999,0.1369999999999999,0.3929999999999999,0.159,2021-22
95,Dante Exum,UTA,19.0,198.12,86.18248,,Australia,2014,1,5,82,4.8,1.6,2.4,3.3,0.018,0.065,0.141,0.457,0.1689999999999999,2014-15
96,Kyle Collinsworth,DAL,26.0,198.12,95.25432,Brigham Young,USA,Undrafted,Undrafted,Undrafted,32,3.2,3.3,1.8,-2.1,0.06,0.162,0.124,0.433,0.163,2017-18
97,Jeff Dowtin Jr.,TOR,26.0,190.5,80.28578399999998,Rhode Island,USA,Undrafted,Undrafted,Undrafted,25,2.4,0.9,1.2,-0.6,0.022,0.069,0.106,0.5,0.154,2022-23
98,Jeremy Lamb,IND,29.0,195.58,81.64656,Connecticut,USA,2012,1,12,36,10.1,3.6,1.5,-0.3,0.032,0.1369999999999999,0.18,0.5870000000000001,0.094,2020-21
99,Justin Dentmon,DAL,27.0,180.34,83.91452,Washington,USA,Undrafted,Undrafted,Undrafted,2,0.0,0.0,0.0,-28.6,0.0,0.0,0.222,0.0,0.0,2012-13
100,Johnny Newman,DAL,38.0,200.66,95.25432,Richmond,USA,1986,2,29,47,4.2,1.0,0.3,2.4,0.0139999999999999,0.059,0.122,0.5710000000000001,0.0279999999999999,2001-02
101,Jrue Holiday,NOP,26.0,193.04,92.98636,UCLA,USA,2009,1,17,65,16.8,3.0,6.0,-0.3,0.016,0.106,0.287,0.529,0.365,2015-16
102,Shandon Anderson,NYK,29.0,198.12,95.25432,Georgia,USA,1996,2,54,82,8.4,3.1,1.1,-1.2,0.043,0.13,0.1969999999999999,0.5529999999999999,0.086,2002-03
103,Karl-Anthony Towns,MIN,24.0,210.82,112.490816,Kentucky,USA,2015,1,1,35,26.5,10.8,4.4,-1.5,0.075,0.24,0.278,0.642,0.21,2019-20
104,Anthony Carter,MIN,30.0,187.96,88.45044,Hawaii,USA,Undrafted,Undrafted,Undrafted,66,2.7,1.0,2.4,2.9,0.02,0.09,0.172,0.4539999999999999,0.355,2004-05
105,Marshall Plumlee,NYK,24.0,213.36,113.398,Duke,USA,Undrafted,Undrafted,Undrafted,21,1.9,2.4,0.5,-1.9,0.144,0.193,0.125,0.521,0.0819999999999999,2016-17
106,Jalen Williams,OKC,22.0,195.58,95.707912,Santa Clara,USA,2022,1,12,75,14.1,4.5,3.3,-1.0,0.035,0.109,0.18,0.601,0.152,2022-23
107,Timothe Luwawu-Cabarrot,BKN,25.0,200.66,99.79024,,France,2016,1,24,47,7.8,2.7,0.6,-1.3,0.03,0.099,0.162,0.599,0.052,2019-20
108,Lucas Nogueira,TOR,24.0,213.36,99.79024,,Brazil,2013,1,16,57,4.4,4.3,0.7,9.8,0.084,0.158,0.095,0.682,0.053,2016-17
109,Drew Gooden,ORL,21.0,208.28,104.32616,Kansas,USA,2002,1,4,70,12.5,6.5,1.2,-3.7,0.1,0.178,0.243,0.503,0.076,2002-03
110,Cory Joseph,SAC,28.0,190.5,90.7184,University of Texas at Austin,Canada,2011,1,29,72,6.4,2.6,3.5,-0.3,0.024,0.0819999999999999,0.127,0.517,0.1989999999999999,2019-20
111,Isaiah Joe,OKC,23.0,190.5,74.84268,Arkansas,USA,2020,2,49,73,9.5,2.4,1.2,5.1,0.018,0.108,0.17,0.626,0.087,2022-23
112,Juwan Howard,MIA,38.0,205.74,113.398,Michigan,USA,1994,1,5,57,2.4,2.1,0.4,2.6,0.081,0.1689999999999999,0.133,0.495,0.062,2010-11
113,Nikola Vucevic,ORL,25.0,213.36,117.93392,Southern California,Montenegro,2011,1,16,65,18.2,8.9,2.8,-2.2,0.092,0.223,0.267,0.531,0.154,2015-16
114,Kentavious Caldwell-Pope,LAL,28.0,195.58,92.532768,Georgia,USA,2013,1,8,67,9.7,2.7,1.9,3.3,0.015,0.081,0.139,0.588,0.091,2020-21
115,Jordan Farmar,NJN,24.0,187.96,81.64656,UCLA,USA,2006,1,26,73,9.6,2.4,5.0,-7.0,0.015,0.1009999999999999,0.212,0.504,0.341,2010-11
116,Bob Sura,CLE,26.0,195.58,90.7184,Florida State,USA,1995,1,17,50,4.3,2.0,3.0,-4.0,0.032,0.124,0.1939999999999999,0.419,0.361,1998-99
117,Juwan Howard,POR,37.0,205.74,114.758776,Michigan,USA,1994,1,5,73,6.0,4.6,0.8,-1.1,0.08,0.18,0.143,0.5379999999999999,0.062,2009-10
118,Marcin Gortat,ORL,24.0,213.36,108.86208,,Poland,2005,2,57,6,3.0,2.7,0.3,-0.3,0.2,0.25,0.223,0.491,0.08,2007-08
119,Derrick Coleman,PHI,31.0,208.28,117.93392,Syracuse,USA,1990,1,1,59,17.6,9.9,2.5,-2.8,0.079,0.2319999999999999,0.252,0.5,0.123,1997-98
120,Kevin Garnett,BOS,33.0,210.82,114.758776,,USA,1995,1,5,57,15.8,8.5,2.5,14.9,0.057,0.255,0.2339999999999999,0.563,0.1369999999999999,2008-09
121,Gerald Green,HOU,22.0,203.2,90.7184,,USA,2005,1,18,30,5.1,2.1,1.0,-6.5,0.036,0.147,0.246,0.4529999999999999,0.138,2007-08
122,Dee Brown,BOS,28.0,187.96,87.089664,Jacksonville,USA,1990,1,19,21,7.6,2.3,3.2,-7.5,0.015,0.095,0.163,0.455,0.2019999999999999,1996-97
123,Adrian Caldwell,PHI,30.0,203.2,120.20188,Lamar,USA,Undrafted,Undrafted,Undrafted,45,2.2,3.7,0.3,-6.2,0.108,0.208,0.105,0.4429999999999999,0.03,1996-97
124,John Starks,GSW,33.0,195.58,83.91452,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,50,13.8,3.3,4.7,-2.9,0.02,0.086,0.225,0.447,0.245,1998-99
125,Darius Morris,MEM,23.0,193.04,88.45044,Michigan,USA,2011,2,41,27,4.0,1.0,1.6,-12.1,0.024,0.075,0.192,0.498,0.259,2013-14
126,Seth Curry,POR,28.0,187.96,83.91452,Duke,USA,Undrafted,Undrafted,Undrafted,74,7.9,1.6,0.9,4.3,0.019,0.062,0.1639999999999999,0.595,0.068,2018-19
127,Darrell Armstrong,NOH,36.0,185.42,81.64656,Fayetteville State,USA,Undrafted,Undrafted,Undrafted,79,10.6,2.9,3.9,1.6,0.031,0.086,0.191,0.525,0.244,2003-04
128,P.J. Brown,NOH,33.0,210.82,108.408488,Louisiana Tech,USA,1992,2,29,78,10.7,9.0,1.9,2.4,0.107,0.209,0.139,0.5920000000000001,0.09,2002-03
129,Wade Baldwin IV,POR,23.0,193.04,90.7184,Vanderbilt,USA,2016,1,17,16,1.9,0.9,0.8,-36.8,0.018,0.123,0.2269999999999999,0.396,0.24,2018-19
130,Ty Jerome,PHX,22.0,195.58,88.45044,Virginia,USA,2019,1,24,31,3.3,1.5,1.4,-13.5,0.019,0.12,0.17,0.425,0.222,2019-20
131,Carmelo Anthony,LAL,38.0,200.66,107.954896,Syracuse,USA,2003,1,3,69,13.3,4.2,1.0,-2.9,0.034,0.1159999999999999,0.195,0.579,0.0559999999999999,2021-22
132,Chris McCullough,BKN,21.0,210.82,90.7184,Syracuse,USA,2015,1,29,24,4.7,2.8,0.4,-16.1,0.074,0.145,0.16,0.47,0.038,2015-16
133,Thaddeus Young,PHI,22.0,203.2,99.79024,Georgia Tech,USA,2007,1,12,67,13.8,5.2,1.4,-3.1,0.07,0.121,0.213,0.523,0.075,2009-10
134,Derrick White,BOS,27.0,193.04,86.18248,Colorado,USA,2017,1,29,75,13.2,3.5,4.9,4.9,0.017,0.094,0.196,0.5489999999999999,0.231,2021-22
135,Derek Strong,ORL,31.0,205.74,108.86208,Xavier,USA,1990,2,47,44,5.1,3.7,0.4,2.4,0.107,0.181,0.165,0.499,0.042,1998-99
136,Fred Hoiberg,IND,25.0,193.04,92.079176,Iowa State,USA,1995,2,52,65,4.0,1.9,0.7,1.5,0.02,0.142,0.15,0.517,0.089,1997-98
137,Anthony Mason,CHH,31.0,203.2,113.398,Tennessee State,USA,1988,3,53,81,12.8,10.2,4.2,2.5,0.07,0.247,0.162,0.552,0.174,1997-98
138,Kenny Anderson,NOH,32.0,185.42,76.203456,Georgia Tech,USA,1991,1,2,61,6.1,2.2,3.2,-2.3,0.031,0.106,0.195,0.457,0.3,2002-03
139,Dwyane Wade,MIA,34.0,193.04,99.79024,Marquette,USA,2003,1,5,74,19.0,4.1,4.6,1.0,0.042,0.108,0.315,0.517,0.267,2015-16
140,Tierre Brown,HOU,23.0,187.96,85.728888,McNeese State,USA,Undrafted,Undrafted,Undrafted,40,3.1,1.1,1.8,-18.9,0.03,0.091,0.188,0.483,0.341,2001-02
141,De'Aaron Fox,SAC,22.0,190.5,83.91452,Kentucky,USA,2017,1,5,51,21.1,3.8,6.8,-4.0,0.021,0.099,0.29,0.5579999999999999,0.336,2019-20
142,Doug Christie,SAC,33.0,198.12,92.98636,Pepperdine,USA,1992,1,17,80,9.4,4.3,4.7,9.4,0.026,0.107,0.126,0.59,0.185,2002-03
143,Emeka Okafor,CHA,23.0,208.28,114.305184,Connecticut,USA,2004,1,2,26,13.2,10.0,1.2,-4.0,0.118,0.228,0.216,0.4639999999999999,0.06,2005-06
144,Thon Maker,DET,23.0,213.36,100.243832,,South Sudan,2016,1,10,60,4.7,2.8,0.7,-8.0,0.069,0.152,0.16,0.5820000000000001,0.088,2019-20
145,Mario Hezonja,ORL,22.0,203.2,98.883056,,Croatia,2015,1,5,65,4.9,2.2,1.0,-15.1,0.021,0.151,0.191,0.45,0.11,2016-17
146,Luke Kennard,DET,23.0,195.58,93.439952,Duke,USA,2017,1,12,63,9.7,2.9,1.8,0.3,0.008,0.121,0.179,0.56,0.122,2018-19
147,Gustavo Ayon,MIL,28.0,208.28,113.398,,Mexico,Undrafted,Undrafted,Undrafted,55,3.7,3.6,1.3,0.8,0.096,0.208,0.146,0.54,0.142,2012-13
148,Charlie Brown Jr.,PHI,25.0,198.12,90.264808,St. Joseph's (PA),USA,Undrafted,Undrafted,Undrafted,22,1.4,1.5,0.3,-3.6,0.067,0.088,0.105,0.346,0.045,2021-22
