id,X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas
39,1069,1101,2339660,2339663,131,17,12,14727,101,140,1356,1,0,200,0.6014,0.2639,0.8571,0.0103,0.8235,1.0,0.0,2.1173,1.1461,1.0792,-0.1429,-0.0874,0.2901
40,985,998,1711801,1711861,56,13,10,4552,91,119,1690,1,0,60,0.4498,0.2222,1.0,0.0071,0.8571,1.0,0.5,1.7482,1.0792,1.0,0.0,-0.1424,0.1852
41,1033,1045,938565,938574,52,21,12,5907,107,126,1360,1,0,300,0.4632,0.6357,0.4286,0.0103,0.7619,0.6667,0.0,1.716,1.1461,0.9031,-0.5714,-0.1048,0.2195
42,818,828,506783,506794,88,17,33,8091,75,124,1364,1,0,80,0.0071,0.1864,0.2727,0.0047,0.4444,1.0,1.0,1.9445,0.9031,1.5185,0.7273,-0.2706,0.2928
43,1245,1254,888672,888676,17,10,5,2127,121,140,1358,0,1,50,0.0766,0.4375,0.5,0.0059,1.0,0.8,0.0,1.2305,0.9031,0.6021,-0.5,0.0046,0.1417
44,1571,1585,471955,472005,176,17,12,16565,71,109,1692,0,1,90,0.0251,0.4271,0.8571,0.0086,0.8235,1.0,0.0,2.2455,1.1461,1.0792,-0.1429,-0.2511,0.463
45,753,801,888672,888676,492,67,28,49765,67,125,1364,0,1,70,0.4472,0.3848,0.4359,0.0259,0.6944,0.7083,0.0,2.6946,1.6128,1.1461,-0.5641,-0.1852,0.9998
46,0,37,66196,66362,4115,58,99,425840,38,125,1687,0,1,300,0.0,0.3566,0.3659,0.024,0.4868,0.8261,1.0,3.6256,1.6128,1.6721,0.6342,-0.2788,1.0
47,731,736,1341292,1341296,18,4,5,2267,111,132,1356,0,1,50,0.9146,0.5,0.8333,0.0044,1.0,1.0,0.0,1.2553,0.6021,0.0,-0.1667,-0.0367,0.14
48,39,194,1410869,1410896,7003,280,154,701931,38,124,1402,0,1,40,0.0556,0.4657,0.3771,0.1106,0.2394,0.4525,0.0,3.8131,2.1903,1.8261,-0.6229,-0.1906,1.0
49,1161,1170,2237084,2237099,143,15,15,14703,84,125,1626,1,0,120,0.5074,0.3492,0.6667,0.0074,0.8,1.0,1.0,2.1553,1.0,1.1761,0.3333,-0.1677,0.266
50,621,631,119716,119826,168,18,31,18466,99,126,1687,1,0,150,0.9706,0.3441,0.7059,0.0088,0.8824,1.0,1.0,2.2253,1.0792,1.4771,0.2941,-0.1259,0.4025
51,1155,1167,1465420,1465433,182,28,15,22232,107,126,1626,1,0,70,0.6505,0.3018,0.9333,0.0089,0.5714,0.9333,0.0,2.2601,1.1761,1.1461,-0.0667,-0.0924,0.3509
52,677,686,115504,115485,72,12,12,7873,96,119,1687,0,1,90,0.9575,0.5069,0.75,0.0066,0.75,1.0,1.0,1.8573,0.9542,1.0792,0.25,-0.2081,0.2583
53,729,742,735612,735624,107,12,18,12652,100,133,1353,0,1,185,0.8566,0.2391,0.6111,0.0081,0.75,1.0,1.0,2.0294,1.0414,1.2553,0.3889,-0.1247,0.3329
54,14,24,2824729,2824741,182,11,27,22232,101,140,1694,1,0,80,0.0206,0.3456,0.5556,0.0059,0.9091,1.0,1.0,2.2601,1.0,1.4314,0.4444,-0.0258,0.5212
55,1317,1329,1786108,1786124,289,35,40,26321,97,126,1373,0,1,40,0.0428,0.375,0.25,0.0071,0.3333,0.8,1.0,2.4609,1.0792,1.6021,0.75,-0.1441,0.7933
56,1,31,828904,828914,1857,907,593,239860,28,148,1400,0,1,40,0.0014,0.5179,0.9358,0.0184,0.2166,0.4066,1.0,3.2634,2.1399,2.2967,0.0642,-0.0586,1.0
57,6,17,2134924,2134950,86,11,12,8851,66,133,1687,1,0,70,0.0071,0.3636,0.9167,0.0065,1.0,1.0,1.0,1.9345,1.0414,1.0792,0.0833,-0.2141,0.23
58,1564,1582,345580,345626,1939,251,303,1635177,21,103,1692,0,1,300,0.0752,0.5403,0.2932,0.0197,0.1439,0.9557,1.0,3.2898,1.4314,2.4928,0.7068,-0.3109,1.0
59,475,484,1134907,1134921,88,25,17,10345,123,143,1360,1,0,70,0.6761,0.6088,0.5294,0.0176,0.8,0.7083,0.0,1.9445,1.3802,1.2305,-0.4706,0.0524,0.2699
60,1202,1215,950080,960188,194,27,22,20245,118,141,1362,0,1,100,0.2127,0.4952,0.3778,0.0118,0.7407,0.8182,1.0,2.2833,1.2041,1.2553,0.6222,0.0015,0.5708
61,1593,1601,1647908,1647954,339,36,35,27364,30,86,1692,1,0,80,0.0,0.4111,0.2632,0.0124,0.4643,1.0,1.0,2.5302,1.2305,1.5315,0.7368,-0.4836,0.8336
62,43,217,939291,939346,17825,729,433,2155523,27,143,1400,0,1,40,0.0614,0.4898,0.9942,0.0966,0.2438,0.4363,0.0,4.251,2.2455,2.2601,-0.0058,-0.0828,1.0
63,1641,1664,6791894,6791907,85,14,13,9137,82,127,1688,1,0,60,0.0638,0.3231,0.8667,0.0077,0.9286,1.0,0.0,1.9294,1.1139,1.1139,-0.1333,-0.1747,0.2288
64,1182,1205,1226170,1226204,308,59,56,37264,86,133,1372,0,1,40,0.2024,0.3906,0.1364,0.0101,0.2642,0.8947,1.0,2.4885,1.2305,1.699,0.8636,-0.1263,0.9755
65,671,686,662867,662947,2293,68,568,37264,86,124,1364,0,1,100,0.9456,0.3254,0.0393,0.0103,0.0974,0.9858,1.0,3.3811,1.1461,2.3463,0.9607,-0.189,0.9901
66,1245,1263,3522485,3522508,261,29,25,27232,93,124,1350,0,1,40,0.1316,0.4915,0.48,0.0096,0.4483,1.0,1.0,2.4166,1.1139,1.3979,0.52,-0.1984,0.5378
67,39,216,799788,799848,5480,234,119,684236,45,126,1358,0,1,40,0.0574,0.464,0.4173,0.1289,0.7202,0.5114,0.0,3.7388,2.243,1.8325,-0.5827,-0.1871,1.0
68,512,524,551913,551924,101,19,13,14120,118,141,1364,0,1,40,0.7507,0.2436,1.0,0.0098,0.6842,1.0,0.5,2.0043,1.1139,1.1139,0.0,0.0025,0.257
69,1362,1372,3814057,3814076,78,22,21,8916,92,127,1387,0,1,40,0.3137,0.3383,0.1818,0.0077,0.6944,0.9259,1.0,1.8921,1.1139,1.3222,0.8182,-0.1294,0.2818
70,1061,1083,587452,587414,210,39,16,23587,111,133,1362,0,1,40,0.4136,0.624,0.4,0.0184,0.6154,0.75,0.0,2.3222,1.3979,1.0792,-0.6,-0.065,0.7598
71,508,518,5683008,5683014,63,14,12,7882,92,132,1358,0,1,40,0.776,0.3217,0.8333,0.0074,0.7143,1.0,1.0,1.7993,1.0,1.0792,0.1667,-0.1146,0.2288
72,435,734,308503,308712,24365,320,162,2935414,115,135,1666,0,1,40,0.6427,0.6637,0.1477,0.0921,0.9688,0.1378,0.0,3.3915,2.1931,1.2787,-0.8523,-0.0184,1.0
73,469,492,1298256,1298260,146,38,31,17592,115,134,1354,0,1,40,0.5809,0.5152,0.9394,0.0136,0.5652,0.9677,1.0,2.1614,1.3617,1.4914,0.0606,-0.0643,0.5063
74,604,608,1322072,1322076,17,5,4,2246,120,135,1358,0,1,50,0.7603,0.15,0.8,0.0037,1.0,1.0,0.0,1.2305,0.699,0.6021,-0.2,-0.0087,0.1322
75,959,974,289529,289543,107,44,18,13505,119,143,1392,0,1,40,0.5604,0.465,0.6667,0.0136,0.5,0.6667,0.0,2.0294,1.2787,1.2553,-0.3333,-0.0013,0.3882
76,1327,1332,1779008,1779024,101,34,23,11880,103,126,1360,0,1,40,0.0673,0.6098,0.5294,0.0162,0.5385,0.7037,0.0,2.0043,1.3424,1.2787,-0.4706,-0.0905,0.4779
77,41,212,1775604,1775675,6432,229,125,647965,40,126,1356,0,1,40,0.0605,0.3838,0.4,0.1261,0.7467,0.44,0.0,3.8084,2.233,1.7781,-0.6,-0.1867,1.0
78,732,747,261713,261732,119,22,18,17564,101,127,1396,0,1,40,0.8468,0.3536,0.3333,0.0081,0.4444,1.0,1.0,2.0756,1.0414,1.2553,0.6667,-0.1144,0.266
79,15,29,75122,75139,155,23,28,16678,99,125,1687,0,1,70,0.071,0.25,0.3125,0.0083,0.6087,1.0,1.0,2.1903,1.1461,1.4472,0.6875,-0.1236,0.463
80,995,1002,249736,249740,51,9,8,5857,104,134,1358,0,1,175,0.5272,0.2917,1.0,0.0059,0.8889,0.75,0.5,1.7076,0.9031,0.7782,0.0,-0.1132,0.1852
81,357,370,895625,895642,279,42,42,34142,111,133,1374,0,1,40,0.5647,0.3889,0.25,0.0088,0.2857,0.9167,1.0,2.4456,1.0792,1.6233,0.75,-0.0652,0.7512
82,39,191,2187237,2187305,10941,561,357,1270726,41,141,1402,0,1,40,0.0577,0.4081,0.9591,0.1091,0.2459,0.4073,0.0,4.0376,2.1847,2.1584,-0.0409,-0.1035,1.0
83,39,200,795618,795659,6353,205,119,635678,42,126,1356,0,1,40,0.0574,0.3994,0.3514,0.1027,0.6416,0.5778,0.0,3.7979,2.1584,1.9685,-0.6486,-0.1851,1.0
84,1329,1332,2056310,2056391,264,13,32,27599,102,133,1352,0,1,40,0.0872,0.4368,0.2632,0.0044,0.4286,1.0,1.0,2.4216,0.7782,1.5051,0.7368,-0.1158,0.3882
85,1560,1573,2820561,2820612,677,65,59,68349,83,132,1692,1,0,200,0.1071,0.4022,0.1906,0.0125,0.2906,0.6897,1.0,2.8195,1.2305,1.7708,0.8029,-0.1042,0.9996
86,1251,1258,1087496,1087506,35,9,8,4381,105,127,1358,0,1,50,0.1475,0.4375,0.6667,0.0059,0.8889,1.0,0.0,1.5441,0.9031,0.7782,-0.3333,-0.1015,0.1551
87,971,979,1223690,1223696,66,12,12,6554,79,110,1690,1,0,60,0.8778,0.4667,0.8333,0.0059,0.6667,1.0,1.0,1.8195,1.0,1.0792,0.1667,-0.2625,0.2288
88,41,211,2041748,2041815,6476,296,156,688430,43,125,1358,0,1,40,0.0604,0.4237,0.3785,0.1254,0.5743,0.4295,0.0,3.8113,2.2304,1.8261,-0.6215,-0.1942,1.0
89,41,214,2399992,2400148,5969,277,154,679238,38,124,1356,0,1,40,0.0604,0.4654,0.3846,0.1271,0.6604,0.5772,0.0,3.776,2.243,1.8389,-0.6154,-0.1801,1.0
90,834,852,15755,156373,50,9,9,5267,84,126,1624,1,0,70,0.9456,0.2333,0.9167,0.0066,1.0,1.0,0.0,1.699,0.9542,0.9542,-0.0833,-0.1821,0.1773
91,1041,1056,3420976,3420988,128,22,16,13352,95,119,1356,1,0,70,0.4439,0.4363,0.6333,0.014,0.7727,0.75,0.0,2.1072,1.2787,1.0792,-0.3667,-0.1524,0.4465
92,501,531,1230964,1230988,1590,117,172,180215,101,134,1666,0,1,40,0.6613,0.3952,0.1079,0.0144,0.2105,0.9737,1.0,3.2014,1.301,2.2279,0.8921,-0.0945,1.0
93,39,212,2896951,2897015,6828,275,133,71209,48,133,1356,0,1,40,0.0605,0.4668,0.3829,0.1276,0.7514,0.4114,0.0,3.845,2.238,1.8261,-0.6171,-0.1328,1.0
94,1201,1213,51943,51952,88,28,30,10868,110,141,1362,0,1,175,0.2055,0.4444,0.3333,0.0059,0.5,1.0,1.0,1.9445,0.9031,1.4771,0.6667,-0.0148,0.3241
95,300,312,1388292,1388304,70,13,10,8127,104,127,1358,1,0,100,0.4421,0.49,1.0,0.0074,0.7692,1.0,0.5,1.8451,1.0,1.0,0.0,-0.0989,0.2061
96,752,763,119036,119036,170,30,24,20000,107,127,1372,0,1,40,0.8566,0.5392,0.6667,0.0125,0.5333,0.9167,0.0,2.2304,1.2305,1.3802,-0.3333,-0.0903,0.633
97,576,588,4104160,4104163,294,38,34,31515,93,124,1362,0,1,40,0.9031,0.3776,0.3429,0.0103,0.3636,1.0,1.0,2.4683,1.1461,1.5315,0.6571,-0.1841,0.633
98,39,216,2886302,2886367,6239,265,125,649139,44,124,1358,0,1,40,0.0574,0.4272,0.4,0.1289,0.6298,0.528,0.0,3.7951,2.243,1.7993,-0.6,-0.1895,1.0
99,449,549,414919,414931,994,72,50,99456,115,135,1364,0,1,175,0.0,0.4967,0.4,0.0303,0.3954,0.48,0.0,2.9983,1.6128,1.5441,-0.6,-0.0332,1.0
100,577,588,643180,643193,110,13,13,11126,71,127,1715,1,0,100,0.671,0.2424,1.0,0.0067,0.8461,1.0,0.5,2.0414,1.0414,1.1139,0.0,-0.1722,0.2914
101,522,528,492452,492461,60,10,8,7750,110,132,1360,0,1,40,0.6011,0.375,0.8,0.0074,1.0,1.0,0.0,1.7781,1.0,0.9031,-0.2,-0.0791,0.1852
102,0,12,464503,464538,150,25,29,16861,107,127,1353,0,1,70,0.0,0.4812,0.9444,0.0125,0.76,0.9655,1.0,2.1761,1.2305,1.3979,0.0556,-0.1099,0.6173
103,1075,1084,1084661,1084688,109,14,12,11132,78,127,1690,1,0,70,0.4144,0.2159,1.0,0.0066,0.7143,1.0,1.0,2.0374,1.0414,1.0792,0.0,-0.1569,0.2583
104,1341,1409,1564451,1564476,551,50,49,61209,110,135,1692,1,0,143,0.294,0.5322,0.9615,0.0184,0.55,0.3674,0.0,2.7411,1.3979,1.415,-0.0385,-0.0753,0.9747
105,1287,1302,929571,929600,119,24,23,13662,105,132,1358,0,1,175,0.458,0.3365,0.3478,0.0059,0.375,0.9565,1.0,2.0756,0.9031,1.3424,0.6522,-0.0979,0.3329
106,553,567,1264388,1264403,67,10,15,8602,123,140,1687,0,1,200,0.8468,0.4571,0.5333,0.0047,0.8,1.0,1.0,1.8261,0.9031,1.1761,0.4667,0.0573,0.2288
107,50,71,1427809,1427883,114,19,11,12847,109,133,1360,1,0,80,0.4047,0.2955,0.8095,0.0126,0.8518,0.7647,0.0,2.0569,1.2305,1.0414,-0.1905,-0.0589,0.2482
108,1271,1301,829571,829596,203,47,53,21612,96,124,1378,0,1,40,0.6626,0.5397,0.2778,0.0132,0.3204,0.9552,1.0,2.3096,1.2553,1.7243,0.7222,-0.1773,0.8153
109,189,203,469503,469506,1284,70,94,123540,104,126,1356,0,1,70,0.3074,0.433,0.2394,0.0096,0.2683,0.9889,1.0,3.0938,1.1139,1.9294,0.7606,-0.1263,1.0
110,1568,1586,2095494,2095507,125,15,15,11804,78,116,1364,1,0,80,0.1641,0.4333,0.5333,0.0088,0.8667,1.0,1.0,2.0934,1.1761,1.1761,0.4667,-0.2387,0.2288
111,1465,1478,48235,48244,205,16,16,24230,72,109,1648,1,0,200,0.0024,0.2143,0.5333,0.0071,0.75,0.875,1.0,2.3117,1.0792,1.1761,0.4667,-0.2857,0.4498
112,974,980,972370,972388,652,56,52,66181,85,127,1360,0,1,40,0.8473,0.6414,0.2632,0.0277,0.7471,0.5652,0.0,2.8122,1.5185,1.6233,-0.7368,-0.1515,0.9985
113,1291,1295,1667032,1667036,6,4,4,775,109,144,1358,0,1,50,0.1735,0.4286,0.6667,0.003,1.0,1.0,0.0,0.7782,0.6021,0.6021,-0.3333,-0.0041,0.1353
114,43,189,1615921,1615991,6234,277,186,618605,39,127,1360,0,1,40,0.0633,0.3853,0.494,0.1051,0.6354,0.4537,0.0,3.7977,2.1553,1.7708,-0.506,-0.1866,1.0
115,4,17,1112076,111213,223,28,20,27180,103,132,1360,0,1,40,0.2529,0.5793,0.6667,0.0081,0.3571,1.0,1.0,2.3483,1.0414,1.301,0.3333,-0.0971,0.633
116,41,211,1422024,1422076,12515,657,387,1505833,30,141,1400,0,1,40,0.0586,0.5908,1.0,0.1254,0.2444,0.3801,0.5,4.0343,2.2304,2.233,0.0,-0.0979,1.0
117,39,191,1586862,1587011,10986,664,387,1245114,37,141,1400,0,1,40,0.0557,0.5849,0.9942,0.1091,0.2575,0.4363,0.0,4.0609,2.1818,2.1703,-0.0058,-0.0983,1.0
118,950,927,1340855,1340875,265,36,45,31245,113,143,1364,0,1,40,0.4047,0.6546,0.2759,0.0176,0.4688,0.8333,1.0,2.4232,1.3802,1.5315,0.7241,-0.0148,0.8848
119,621,627,4309441,4309470,180,16,30,21691,107,127,1356,0,1,40,0.9164,0.4457,0.6667,0.0066,0.375,1.0,1.0,2.2553,0.9542,1.4771,0.3333,-0.1014,0.4317
120,576,588,125813,125827,67,16,12,8996,128,159,1692,0,1,40,0.8566,0.375,0.6667,0.0048,0.5,1.0,1.0,1.8129,0.9031,1.0792,0.3333,0.14,0.2253
121,39,212,2433462,2433491,6493,276,134,725465,36,125,1356,0,1,40,0.0594,0.471,0.3855,0.1274,0.6423,0.4615,0.0,3.8122,2.238,1.8195,-0.6145,-0.1823,1.0
122,0,8,2519944,2519955,60,12,12,7768,92,119,1650,1,0,69,0.0,0.2182,0.3333,0.0053,0.75,1.0,1.0,1.7781,0.9542,1.0792,0.6667,-0.1328,0.215
123,39,194,1823955,1823987,6596,278,134,686356,37,124,1358,0,1,40,0.0574,0.3903,0.3771,0.1129,0.6422,0.3944,0.0,3.8443,2.1931,1.8389,-0.6229,-0.1955,1.0
124,103,116,1137747,1137757,137,22,19,16571,105,127,1356,1,0,70,0.1523,0.4368,0.5263,0.0074,0.5,0.9231,1.0,2.1335,1.0,1.2787,0.4737,-0.0729,0.3212
125,1136,1142,7754878,7754931,87,10,11,9522,97,134,1360,0,1,40,0.4327,0.2182,0.9,0.0073,0.9091,1.0,0.0,1.9395,1.0,1.0414,-0.1,-0.1215,0.1934
126,814,822,414919,414931,170,22,27,18695,106,133,1633,0,1,250,0.9266,0.3726,0.4706,0.0055,0.5,1.0,1.0,2.2304,0.9542,1.4314,0.5294,-0.0651,0.4465
127,1067,1077,2824729,2824741,69,11,11,7804,88,124,1690,1,0,100,0.6386,0.2045,0.7273,0.0059,0.7273,1.0,1.0,1.8261,0.9031,1.0414,0.2727,-0.1956,0.1934
128,7,19,261713,261732,125,15,15,12193,75,133,1373,0,1,40,0.8789,0.2222,0.8,0.0087,0.8,1.0,1.0,2.0969,1.0792,1.1761,0.2,-0.1624,0.3068
129,733,740,1137747,1137757,353,34,35,35659,114,141,1362,0,1,40,0.0604,0.4133,0.1539,0.0081,0.3488,1.0,1.0,2.5478,1.0414,1.5441,0.8461,-0.0332,0.8563
130,921,936,879259,879265,747,38,67,75006,86,127,1362,0,1,40,0.5462,0.2109,0.1893,0.0148,0.3571,1.0,1.0,2.8733,1.301,1.8261,0.8106,-0.1523,0.9999
131,53,81,2871825,2871852,543,54,46,61608,93,119,1350,1,0,70,0.0722,0.5793,0.4737,0.0213,0.5682,0.587,0.0,2.7348,1.5563,1.301,-0.5263,-0.1634,0.9998
132,621,632,273320,273387,123,16,17,10892,77,109,1356,1,0,70,0.8012,0.4979,0.9444,0.0073,0.625,1.0,1.0,2.0828,1.0,1.2305,0.0556,-0.2947,0.2792
133,1227,1235,949136,949144,206,13,24,24476,93,124,1650,1,0,100,0.1182,0.4091,0.3333,0.0059,0.5385,1.0,1.0,2.3117,0.9031,1.3802,0.6667,-0.1644,0.4138
134,1325,1336,1672180,1672222,208,42,29,17619,81,126,1696,0,1,40,0.0296,0.4167,0.1803,0.0053,0.2895,1.0,1.0,2.3181,0.9542,1.4624,0.8197,-0.2513,0.4613
135,449,564,1599135,1599173,395,34,35,45627,82,118,1354,0,1,70,0.6618,0.5152,0.3542,0.0162,0.5,0.8571,1.0,2.5966,1.3424,1.5315,0.6458,-0.2395,0.8299
