id,X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas,Pastry,Z_Scratch,K_Scratch,Stains,Dirtiness,Bumps,Other_Faults
10,39,218,2286293,2228556,6484,257,117,706929,43,124,1358,0,1,40,0.0575,0.4089,0.3988,0.1291,0.7172,0.5,0.0,3.8301,2.243,1.8261,-0.6012,-0.1924,1.0,0,0,1,0,0,0,0
11,498,523,920674,920419,369,55,42,4014,115,140,1364,0,1,40,0.6763,0.4074,0.2727,0.0081,0.3256,0.913,1.0,2.5659,1.0414,1.6233,0.7273,-0.0098,0.9312,0,0,0,0,0,0,1
12,1325,1339,151240,151265,166,23,26,18656,101,127,1354,0,1,40,0.031,0.3726,0.4615,0.0083,0.6087,0.9231,1.0,2.2201,1.1461,1.415,0.5385,-0.0968,0.6015,0,0,0,0,1,0,0
13,39,226,3942253,3942263,18203,851,578,2230510,23,142,1402,0,1,40,0.0529,0.5908,0.7621,0.1336,0.2244,0.3309,1.0,4.2685,2.2718,2.2553,0.2381,-0.0641,1.0,0,0,1,0,0,0,0
14,1073,1078,2939205,2939222,110,12,20,11635,90,126,1373,0,1,40,0.3835,0.375,0.8,0.0087,1.0,1.0,1.0,2.0414,1.0792,1.301,0.2,-0.1956,0.3068,0,0,0,0,0,0,0
15,39,214,1903355,1903423,6776,274,132,700391,42,124,1358,0,1,40,0.0556,0.4644,0.3871,0.1289,0.6387,0.4962,0.0,3.8252,2.243,1.8325,-0.6229,-0.179,1.0,0,0,1,0,0,0,0
16,799,806,1069368,1069372,33,9,7,3751,109,133,1360,0,1,130,0.9411,0.2143,0.7143,0.0052,0.7778,1.0,0.0,1.5185,0.8451,0.8451,-0.2857,-0.0339,0.1441,0,0,0,0,0,0,1
17,569,585,779144,779308,860,70,70,83627,104,132,1360,0,1,40,0.6906,0.5644,0.4516,0.011,0.3286,0.5417,1.0,2.9445,1.1761,1.8513,0.5484,-0.097,0.9998,0,0,0,0,0,1,0
18,896,904,7275798,7275852,16,10,5,1990,105,141,1358,0,1,50,0.6696,0.3571,0.6,0.0059,0.8,1.0,0.0,1.2041,0.9031,0.699,-0.4,-0.0489,0.1322,0,0,0,1,0,0,0
19,1033,1045,385913,385922,56,14,8,5907,93,133,1627,1,0,100,0.7612,0.2857,0.75,0.0071,0.8571,0.875,0.0,1.7482,1.0792,0.8451,-0.25,-0.1247,0.1687,0,0,0,0,0,0,1
20,799,804,1029590,1029596,16,7,7,1961,114,140,1360,0,1,50,0.9087,0.4286,0.5714,0.0052,1.0,1.0,0.0,1.2041,0.8451,0.6021,-0.4286,0.0068,0.1384,0,0,0,1,0,0,0
21,1094,1109,2629644,2629668,60,14,16,7241,92,134,1692,1,0,143,0.4632,0.5278,0.625,0.0061,0.7143,0.9375,0.0,1.7781,1.0,1.0792,-0.375,-0.1313,0.215,0,0,0,0,0,1,0
22,39,216,1793992,1883516,6357,295,159,68984,42,124,1356,0,1,40,0.0574,0.4627,0.4688,0.1254,0.3364,1.0,0.0,3.8118,2.2304,1.8633,-0.5313,-0.1906,1.0,0,0,1,0,0,0,0
23,1550,1561,937709,937842,181,18,24,17415,80,124,1700,0,1,40,0.1262,0.281,0.5789,0.0065,0.6111,1.0,1.0,2.2577,1.0414,1.3617,0.4211,-0.2367,0.4729,0,0,0,0,0,0,1
24,1215,1232,1658945,1658959,190,24,28,18996,101,126,1698,1,0,60,0.2188,0.4133,0.5714,0.0088,0.625,1.0,1.0,2.2787,1.1761,1.4472,0.4286,-0.1253,0.463,0,0,0,0,0,0,1
25,631,642,2786900,2787015,101,18,19,12468,112,126,1364,0,1,100,0.9047,0.2701,0.4583,0.0081,0.6111,1.0,1.0,2.0043,1.0414,1.2787,0.5417,-0.084,0.3097,0,0,0,0,0,0,1
26,833,856,4758137,4758179,836,53,56,101435,115,135,1360,0,1,40,0.7694,0.4975,0.5172,0.0222,0.5946,0.75,1.0,2.9405,1.4771,1.5315,0.4828,-0.0224,0.9998,0,0,0,0,1,0,0
27,39,192,1466087,1465360,9582,492,293,103898,33,143,1402,0,1,40,0.0556,0.4748,0.8516,0.107,0.2419,0.4744,1.0,3.9815,1.7993,2.29,0.1484,-0.1063,1.0,0,0,1,0,0,0,0
28,540,563,3020344,3020360,140,13,20,14047,93,134,1687,0,1,150,0.6839,0.3,0.7,0.0047,0.6154,1.0,1.0,2.1461,0.9031,1.301,0.3,-0.1492,0.463,1,0,0,0,0,0,0
29,575,587,1024413,1024437,235,37,32,23784,79,124,1354,1,0,70,0.7118,0.4188,0.2813,0.0066,0.4231,1.0,1.0,2.3766,0.9542,1.5051,0.7188,-0.2575,0.6781,0,0,0,0,0,1,0
30,1587,1616,377537,377585,313,55,35,26321,80,124,1692,1,0,80,0.0947,0.4382,0.3939,0.0169,0.3529,0.7455,1.0,2.4955,1.5315,1.4914,0.6061,-0.2455,0.9608,0,0,0,0,0,1,0
31,1031,1056,55732,55743,105,28,18,12615,104,127,1668,1,0,100,0.4106,0.6357,0.5357,0.0168,0.6786,0.8333,0.0,2.0212,1.4472,1.1761,-0.4643,-0.1064,0.6868,0,0,0,0,0,0,1
32,1041,1056,2563697,2563708,82,16,16,9247,107,133,1687,0,1,200,0.4106,0.4024,0.8125,0.0071,0.75,0.8125,0.0,1.9138,1.0792,1.1139,-0.1875,-0.0838,0.2712,0,0,0,0,0,1,0
33,630,649,2613123,2613138,2108,865,568,2163987,23,119,1400,0,1,40,0.9106,0.5436,0.0947,0.0294,0.2868,0.9885,1.0,3.3314,1.6021,2.3463,0.9551,-0.0641,1.0,0,0,0,0,0,0,1
34,28,36,1135364,1135377,60,8,11,6165,99,117,1358,0,1,40,0.0411,0.3232,0.5454,0.0044,0.75,1.0,1.0,1.7781,0.7782,1.0414,0.4545,-0.1741,0.1715,0,0,0,0,0,0,1
35,75,82,12799,12804,52,9,10,6105,110,135,1360,1,0,150,0.0766,0.5625,0.875,0.0052,0.7778,0.7,0.0,1.716,0.8451,0.8451,-0.125,-0.0545,0.1622,0,0,0,0,0,0,1
36,1151,1162,2544148,2544153,308,36,30,27135,86,126,1692,1,0,80,0.2866,0.3905,0.9167,0.0096,0.3636,1.0,1.0,2.4885,1.1139,1.4771,0.0833,-0.1339,0.8299,0,0,0,0,0,1,0
37,259,272,3127621,311717,127,20,13,13943,102,126,1353,0,1,200,0.0192,0.375,0.9231,0.0073,0.5,1.0,1.0,2.1038,1.0792,1.1139,0.0769,-0.1263,0.2739,0,0,0,0,0,0,1
38,389,404,1301932,1301945,18,7,5,2219,61,123,1654,1,0,100,0.0609,0.3222,0.5,0.0041,1.0,1.0,0.0,1.2553,0.8451,0.699,-0.5,-0.1676,0.1773,0,0,0,0,0,0,1
39,39,191,1438781,1438802,10941,614,424,1303229,42,141,1402,0,1,40,0.0557,0.5844,0.9,0.1091,0.2199,0.4379,1.0,4.0366,2.1847,2.2175,0.1,-0.1885,1.0,0,0,1,0,0,0,0
40,778,786,783146,783156,34,9,7,4277,114,142,1694,0,1,50,0.9401,0.55,0.875,0.0047,0.8889,1.0,0.0,1.5315,0.9031,0.8451,-0.125,0.0306,0.1622,0,0,0,0,0,0,0
41,1190,1219,938265,938349,935,161,88,117325,118,135,1362,0,1,40,0.2231,0.5718,0.4193,0.0382,0.3165,0.5,1.0,2.9207,1.716,1.6902,0.5806,-0.0643,0.9999,0,1,0,0,0,0,0
42,1065,1084,1809470,1809524,155,20,13,15146,84,111,1360,1,0,100,0.4106,0.3611,0.8889,0.0118,0.8,1.0,1.0,2.1903,1.2041,1.0414,0.1111,-0.2562,0.4763,0,0,0,0,0,0,1
43,1145,1156,4077282,407795,695,25,140,61890,87,109,1360,1,0,300,0.2482,0.4815,0.2333,0.0111,0.6,1.0,1.0,2.8716,1.1761,2.1461,0.7667,-0.2567,0.9932,1,0,0,0,0,0,0
44,1065,1088,2433660,2433721,155,18,22,16308,91,126,1356,1,0,70,0.3348,0.4111,0.8182,0.0103,0.7333,0.8182,0.0,2.1903,1.1461,1.0414,-0.1818,-0.1736,0.3494,0,1,0,0,0,0,0
45,305,319,548929,548953,52,12,6,6554,115,141,1358,0,1,50,0.4433,0.6222,0.4444,0.0074,0.75,0.8333,0.0,1.716,1.0,0.6021,-0.5556,-0.0339,0.2583,0,0,0,1,0,0,0
46,1118,1130,2750749,2750765,166,31,23,18471,104,132,1356,1,0,80,0.3187,0.6534,0.8636,0.0133,0.6286,0.6956,0.0,2.2201,1.3424,1.2787,-0.1364,-0.0828,0.6839,0,0,0,0,0,0,1
47,61,213,743010,743076,4223,198,91,439309,68,127,1360,0,1,40,0.0969,0.3961,0.3509,0.1141,0.7269,0.5824,0.0,3.6247,2.1903,1.7243,-0.6491,-0.1923,1.0,0,0,1,0,0,0,0
48,1393,1402,690095,690120,716,18,93,61209,46,108,1687,0,1,200,0.3089,0.2801,0.2808,0.0065,0.6111,0.9302,1.0,2.8549,1.0414,1.8195,0.7192,-0.3686,0.9998,0,0,0,0,0,0,1
49,508,518,1069368,1069372,17,12,6,2274,95,119,1358,0,1,50,0.7202,0.3462,0.5,0.0074,0.8333,0.8333,0.0,1.2305,1.0,0.699,-0.5,-0.1745,0.1417,0,0,0,1,0,0,0
50,1302,1344,96615,96658,884,47,98,84461,75,118,1387,0,1,40,0.0399,0.5307,0.6471,0.0213,0.3695,0.8788,1.0,2.9464,1.4624,1.7076,0.3529,-0.2824,0.9997,0,0,0,0,0,1,0
51,43,55,60056,60340,121,25,15,14029,109,134,1354,1,0,70,0.069,0.4632,0.9286,0.0096,0.52,0.8667,0.0,2.0828,1.1139,1.1139,-0.0714,-0.0292,0.2914,0,0,0,0,0,0,1
52,1094,1104,2460355,2460408,134,13,14,14121,91,135,1690,1,0,60,0.5243,0.3333,0.3529,0.0073,0.7692,1.0,1.0,2.1271,1.0,1.1461,0.6471,-0.1226,0.2359,1,0,0,0,0,0,0
53,1293,1304,1592233,1592247,594,59,83,61937,91,133,1650,1,0,70,0.056,0.4382,0.2529,0.0061,0.3158,0.9759,1.0,2.7738,1.0,1.9085,0.7471,-0.1384,0.9888,0,0,0,0,0,0,1
54,13,21,1647908,1647954,76,13,15,6761,81,116,1690,1,0,70,0.0,0.3667,0.5333,0.0047,0.6154,1.0,1.0,1.8808,0.9031,1.1761,0.4667,-0.2513,0.2288,0,1,0,0,0,0,0
55,0,17,686245,686304,872,120,99,90154,93,133,1358,0,1,300,0.0,0.5059,0.0862,0.0083,0.1478,0.992,1.0,2.9405,1.1461,1.9823,0.9138,-0.1123,0.9999,0,0,0,0,0,0,1
56,1219,1228,1569522,1569536,60,8,8,775,120,141,1358,0,1,40,0.2461,0.3571,0.8,0.0059,0.75,1.0,0.0,1.7781,0.9031,0.9031,-0.2,0.0085,0.1773,0,0,0,0,0,0,1
57,1307,1321,356611,356625,82,31,16,10070,109,126,1362,0,1,40,0.0325,0.5662,0.7143,0.0154,0.4516,0.875,0.0,1.9138,1.3222,1.1461,-0.2857,-0.0767,0.5212,0,0,0,0,0,0,1
58,19,28,261033,261064,52,14,8,5249,104,125,1356,1,0,70,0.0291,0.5152,0.8571,0.0088,0.8571,1.0,0.0,1.716,1.0792,0.9031,-0.1429,-0.1194,0.2901,0,1,0,0,0,0,0
59,1043,1077,1446788,1446835,571,47,27,76438,84,123,1362,1,0,80,0.4047,0.5582,0.7647,0.0198,0.5783,0.7037,0.0,2.7566,1.4314,1.2787,-0.2353,-0.2462,0.9769,0,0,0,0,0,1,0
60,765,774,115485,115504,74,16,12,7943,91,124,1358,0,1,175,0.8304,0.4368,0.4737,0.0066,0.5625,1.0,1.0,1.8692,0.9542,1.2787,0.5263,-0.1711,0.2942,0,0,0,0,0,0,1
61,9,14,344819,344829,81,12,15,9462,106,127,1687,0,1,200,0.0188,0.4286,0.5333,0.0047,0.6667,1.0,1.0,1.9085,0.9031,1.1761,0.4667,-0.0874,0.2288,0,0,0,0,0,0,0
62,1330,1342,2413168,2413186,188,21,21,20469,102,132,1372,0,1,40,0.013,0.5397,0.6207,0.0125,0.6191,0.9583,1.0,2.2718,1.2305,1.3222,0.3793,-0.1261,0.4763,0,0,0,0,0,0,1
63,867,887,1445593,1445656,463,38,33,49848,93,127,1354,1,0,70,0.2327,0.6346,0.7273,0.0192,0.6296,0.9063,1.0,2.6656,1.415,1.4624,0.2727,-0.1031,0.9172,0,0,0,0,0,0,1
64,900,914,784148,784164,12,18,3,1543,111,141,1690,1,0,70,0.5719,0.5441,0.4706,0.0103,0.9444,0.8,0.0,1.0792,1.2305,0.6021,-0.5294,-0.0577,0.2482,0,0,0,0,0,0,1
65,1605,1616,96606,96620,106,13,11,11247,87,119,1692,1,0,300,0.5088,0.2424,1.0,0.0088,1.0,1.0,0.5,2.0253,1.1761,1.0414,0.0,-0.2097,0.23,0,0,0,0,0,0,0
66,357,378,2634035,2634039,168,15,16,17413,106,127,1364,0,1,40,0.5337,0.6094,0.75,0.0088,0.8,1.0,1.0,2.2253,1.0792,1.2041,0.25,-0.1078,0.5096,0,0,0,0,0,0,1
67,897,907,1930709,1930720,68,11,10,6682,84,116,1692,1,0,60,0.9196,0.3,0.9,0.0066,0.8182,1.0,1.0,1.8325,0.9542,1.0,0.1,-0.2069,0.1954,0,0,0,0,0,1,0
68,41,212,2896951,2897015,6108,290,156,635284,40,119,1356,0,1,40,0.0605,0.473,0.3873,0.1276,0.5786,0.4497,0.0,3.7859,2.238,1.8261,-0.6127,-0.1874,1.0,0,0,1,0,0,0,0
69,1085,1098,54896,54905,133,15,12,15121,158,181,1387,0,1,40,0.7332,0.1556,0.8,0.0077,0.8667,1.0,0.0,2.1239,1.1139,1.0792,-0.2,0.4946,0.3068,0,0,0,0,0,0,0
70,1245,1258,7797464,7797516,108,25,20,14896,114,140,1358,0,1,40,0.5074,0.5667,0.625,0.0118,0.44,0.64,1.0,2.0334,1.2041,1.2041,0.375,-0.0256,0.3601,0,0,0,0,0,0,1
71,126,151,214065,214075,2358,69,37,233778,88,124,1687,0,1,200,0.239,0.4337,0.16,0.0188,0.3823,0.8696,1.0,3.3725,1.415,2.0294,0.84,-0.2147,1.0,0,0,0,0,0,0,1
72,1586,1598,468991,469023,192,50,28,17260,86,111,1694,1,0,80,0.1608,0.5385,0.7407,0.0169,0.5333,0.9643,1.0,2.2833,1.3617,1.4314,0.2593,-0.2428,0.6015,0,0,0,0,0,0,1
73,1207,1214,5060301,5060316,83,10,12,9512,110,132,1692,1,0,70,0.7941,0.3462,0.9231,0.0052,0.7,1.0,1.0,1.9191,0.8451,1.1139,0.0769,-0.0764,0.2329,0,0,0,0,0,1,0
74,41,191,1798152,1798172,14963,618,495,1459713,40,141,1402,0,1,40,0.0544,0.4622,0.9238,0.1084,0.2331,0.3951,1.0,4.1567,2.1818,2.1931,0.0762,-0.1003,1.0,0,0,0,0,0,0,1
75,1090,1112,1647143,1647194,221,18,30,22508,109,132,1356,1,0,70,0.1209,0.4667,0.4,0.011,0.8824,0.9333,1.0,2.3444,1.1761,1.4771,0.6,-0.0481,0.5951,0,0,0,0,0,0,1
76,1123,1140,566700,566837,111,29,17,13829,116,140,1658,1,0,143,0.3321,0.4386,0.6316,0.014,0.6552,0.7059,0.0,2.0453,1.2787,1.0792,-0.3684,0.0047,0.3787,0,0,0,0,1,0,0
77,539,548,677184,677200,86,14,11,7498,86,110,1666,1,0,100,0.8537,0.2778,0.9231,0.008,0.8571,1.0,0.0,1.9345,1.1139,1.0414,-0.0769,-0.2321,0.2173,0,0,0,0,0,0,1
78,41,211,2321871,2322028,5753,257,136,637317,36,127,1358,0,1,40,0.0604,0.4438,0.3837,0.1267,0.6693,0.5379,0.0,3.7599,2.2355,1.8451,-0.6163,-0.1019,1.0,0,0,1,0,0,0,0
79,1033,1045,87951,87967,308,33,32,37695,107,127,1366,0,1,40,0.4598,0.5489,0.2813,0.0095,0.3846,0.9677,1.0,2.4885,1.1139,1.5051,0.7188,-0.0894,0.8123,0,0,0,0,0,0,1
80,1082,1095,1008474,1008502,318,33,32,32920,114,127,1360,0,1,40,0.4164,0.5908,0.3667,0.0154,0.5641,0.9677,1.0,2.5024,1.3222,1.4771,0.6333,-0.079,0.8299,0,0,0,0,0,0,1
81,1056,1064,7203465,7203481,59,9,13,6761,102,127,1360,1,0,100,0.4146,0.3265,0.5833,0.0052,0.7778,1.0,1.0,1.7708,0.8451,1.0792,0.4167,-0.1064,0.1892,0,0,0,0,0,1,0
82,1551,1561,1164921,1164931,60,11,10,6396,99,124,1624,0,1,40,0.1491,0.2875,0.5,0.0049,0.7273,1.0,1.0,1.7781,0.9031,1.0,0.5,-0.1439,0.1852,0,0,0,0,0,0,1
83,1581,1590,3971234,3971359,204,16,14,20245,104,127,1688,0,1,40,0.0619,0.2899,0.6,0.0065,0.6875,1.0,1.0,2.3096,1.0414,1.1461,0.4,-0.1094,0.4763,0,0,0,0,0,0,1
84,489,504,5169308,5169335,200,30,25,21691,89,126,1698,0,1,90,0.7463,0.4531,0.64,0.0095,0.4333,1.0,1.0,2.301,1.2041,1.3979,0.36,-0.2462,0.5296,1,0,0,0,0,0,0
85,430,431,103892,103932,55,10,9,6074,113,143,1692,1,0,60,0.519,0.2182,0.75,0.0059,0.8,1.0,0.0,1.7404,1.0,0.9542,-0.25,0.0103,0.215,0,0,0,0,0,1,0
86,816,828,11569824,11569844,126,18,19,14689,57,124,1687,1,0,200,0.5691,0.3462,0.6111,0.0071,0.6667,1.0,1.0,2.1004,1.0792,1.2787,0.3889,-0.2295,0.3329,0,0,0,0,0,1,0
87,1068,1085,1054602,1054610,67,22,11,8170,114,143,1690,1,0,69,0.4217,0.5278,0.4643,0.0136,0.7727,0.4545,0.0,1.8261,1.3617,0.8451,-0.5357,0.0031,0.2806,0,0,0,0,0,0,1
88,39,214,1814642,1814708,6472,243,131,673434,45,124,1356,0,1,40,0.0575,0.464,0.3714,0.1289,0.7883,0.4522,0.0,3.811,2.243,1.7993,-0.6286,-0.1911,1.0,0,0,1,0,0,0,0
89,9,18,1465348,1465360,89,12,16,9247,80,106,1356,1,0,80,0.0188,0.4193,0.9412,0.0089,0.8,1.0,0.0,1.9494,1.0792,1.2041,-0.0588,-0.2844,0.2432,0,0,0,0,0,0,1
90,806,828,707122,707137,460,57,43,75006,112,143,1692,1,0,143,0.9816,0.4664,0.5946,0.0254,0.5965,0.6279,0.0,2.6628,1.6335,1.4314,-0.4054,-0.045,0.9935,0,0,0,0,0,0,1
91,498,509,1589431,1589443,57,12,10,6567,100,134,1652,1,0,70,0.6706,0.2444,0.9,0.0055,0.75,1.0,1.0,1.7559,0.9542,1.0,0.1,-0.1054,0.1954,0,0,0,0,0,1,0
92,1179,1191,287835,287869,207,24,29,20438,84,124,1366,1,0,70,0.0,0.3905,0.4762,0.0118,0.4583,0.8214,1.0,2.316,1.2041,1.4624,0.5238,-0.2428,0.5805,0,0,0,0,0,0,1
93,50,71,51943,51952,935,106,78,71112,27,94,1354,1,0,70,0.0,0.4953,0.0992,0.0236,0.2188,0.9342,1.0,2.9974,1.5051,1.8389,0.9008,-0.4698,0.9993,0,1,0,0,0,0,0
94,41,58,1029360,1029531,665,28,55,68984,33,125,1358,0,1,40,0.0605,0.3675,0.5714,0.0088,0.5714,1.0,1.0,2.8998,1.0792,1.7404,0.4286,-0.1925,0.9994,0,0,1,0,0,0,0
95,446,453,334988,335000,84,15,12,8949,91,133,1696,1,0,80,0.5443,0.3636,0.9167,0.0071,0.8,1.0,1.0,1.9243,1.0792,1.0792,0.0833,-0.093,0.2432,0,0,0,0,0,1,0
96,1261,1268,393457,393488,69,10,13,9265,76,111,1628,0,1,70,0.5802,0.275,0.5385,0.0049,0.8,1.0,1.0,1.8389,0.9031,1.1139,0.4615,-0.2745,0.2384,0,0,0,0,0,1,0
97,797,804,1587172,1587191,12,11,10,1587,102,132,1690,1,0,60,0.6775,0.4,1.0,0.0059,0.9091,1.0,0.5,1.0792,1.0,1.0,0.0,-0.0869,0.2061,0,0,0,1,0,0,0
98,39,187,876673,876871,9349,659,387,1068391,40,141,1402,0,1,40,0.0556,0.4568,0.8935,0.1041,0.2216,0.4492,1.0,3.977,2.1644,2.1673,0.1065,-0.1072,1.0,0,0,0,0,0,0,1
99,1245,1258,244048,244067,168,24,25,16849,85,124,1356,1,0,70,0.3348,0.4103,0.5,0.0088,0.5,0.94,1.0,2.2253,1.0792,1.1139,0.5,-0.2421,0.3977,0,1,0,0,0,0,0
100,888,900,1299250,1299257,103,18,17,11447,86,126,1353,0,1,185,0.4838,0.4235,0.9444,0.0081,0.6471,1.0,1.0,2.0128,1.0414,1.2305,0.0556,-0.1561,0.3097,0,0,0,0,0,1,0
101,1021,1036,745366,745380,153,33,22,17560,104,143,1362,1,0,200,0.6906,0.5339,0.7576,0.0198,0.8182,0.8636,0.0,2.1847,1.4314,1.2787,-0.2424,-0.045,0.7359,0,0,0,0,0,0,1
102,903,918,340471,340499,206,29,20,23267,111,140,1360,0,1,40,0.5169,0.6546,0.95,0.0147,0.6897,0.8,0.0,2.3139,1.301,1.2041,-0.05,-0.0259,0.6268,0,0,0,0,0,1,0
103,98,166,739072,739080,5323,174,427,365943,35,103,1362,0,1,40,0.1441,0.8856,0.0519,0.0427,0.3204,0.9994,1.0,3.7403,1.7634,2.4928,0.9481,-0.3807,1.0,0,0,1,0,0,0,0
104,1474,1489,6042280,6042292,101,20,13,13696,64,133,1696,1,0,150,0.242,0.3526,0.9231,0.0071,0.6,1.0,1.0,2.0043,1.0792,1.1139,0.0769,-0.2295,0.2739,0,0,0,0,0,0,1
105,978,989,1206989,1207040,111,16,26,13108,104,132,1364,0,1,185,0.65,0.5129,0.5454,0.0071,0.75,0.9412,1.0,2.0453,1.0792,1.415,0.4545,-0.0869,0.3479,0,0,0,0,1,0,0
106,2,11,2426501,2426519,260,18,23,27453,94,127,1353,0,1,70,0.0059,0.4145,0.2917,0.0059,0.4444,1.0,1.0,2.415,0.9031,1.3617,0.7083,-0.1251,0.6693,0,0,0,0,0,0,1
107,39,174,4626581,4626588,6176,312,171,654634,29,143,1400,0,1,40,0.0557,0.5249,0.4193,0.1298,0.5833,0.4108,0.0,3.7903,2.2455,1.2787,-0.5806,-0.0821,1.0,0,0,1,0,0,0,0
108,8,19,533732,533745,18,9,15,18238,113,143,1387,0,1,50,0.0133,0.3214,0.5333,0.0052,0.7778,0.9667,1.0,1.2553,0.8451,1.1761,0.4667,-0.0019,0.2288,0,0,0,0,0,0,1
109,824,833,909471,909492,114,14,30,13351,101,140,1690,1,0,70,0.8982,0.4,0.4,0.0074,0.7143,1.0,1.0,2.0569,1.0,1.4771,0.6,-0.0263,0.3977,0,0,0,0,0,0,1
110,1175,1183,1319063,1319077,59,12,10,6582,97,124,1358,1,0,100,0.2705,0.2143,0.6,0.0052,0.5833,1.0,1.0,1.7708,0.8451,1.0,0.4,-0.1797,0.1852,0,0,0,0,0,0,1
111,15,32,899231,899307,56,24,11,5608,81,111,1690,1,0,70,0.0325,0.2525,0.5185,0.0169,0.9167,1.0,0.0,1.7482,1.3617,1.0414,-0.4815,-0.2763,0.2051,0,0,0,0,0,1,0
112,623,631,2098167,2098332,290,18,39,29896,96,127,1604,1,0,80,0.9144,0.4457,0.6111,0.0073,0.4444,1.0,1.0,2.4624,1.0,1.5911,0.3889,-0.1453,0.4465,1,0,0,0,0,0,0
113,845,857,220121,220146,65,15,7,7164,114,142,1692,1,0,143,0.7599,0.3436,0.8667,0.0088,0.8,1.0,0.0,1.8129,1.1761,0.8451,-0.1333,0.0111,0.2116,0,0,0,0,0,0,1
114,41,212,2357530,2357383,6277,276,124,666662,48,126,1358,0,1,40,0.0604,0.4368,0.3785,0.1276,0.6413,0.4417,0.0,3.8237,2.238,1.8261,-0.6215,-0.1835,1.0,0,0,1,0,0,0,0
115,1085,1103,779144,779308,260,19,38,23706,123,141,1387,1,0,40,0.3025,0.3849,0.3333,0.0066,0.4737,1.0,1.0,2.415,0.9542,1.5798,0.6667,0.013,0.633,0,0,0,0,0,1,0
116,41,184,2835787,2835797,4115,29,89,460547,120,141,1402,0,1,40,0.2917,0.4008,0.3846,0.1051,0.5806,0.3864,0.0,3.6152,2.1553,1.699,-0.6154,-0.0263,1.0,0,0,1,0,0,0,0
117,1557,1578,1566617,1566638,578,69,54,79713,120,141,1362,0,1,175,0.0,0.4621,0.3758,0.0126,0.3273,0.9074,1.0,2.7505,1.2305,1.6628,0.6242,-0.0022,0.9998,0,1,0,0,0,0,0
