id,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,performance_metric,performance_bucket
23,Greg Smith,HOU,23.0,208.28,113.398,Fresno State,USA,Undrafted,Undrafted,Undrafted,11,3.5,2.5,0.0,-4.7,0.122,0.186,0.152,0.629,0.0,2013-14,6.0,10
24,Alex Caruso,LAL,27.0,193.04,84.368112,Texas A&M,USA,Undrafted,Undrafted,Undrafted,58,6.4,2.9,2.8,5.5,0.025,0.114,0.144,0.547,0.19,2020-21,12.100000000000001,25
25,Jannero Pargo,NOK,27.0,185.42,79.3786,Arkansas,USA,Undrafted,Undrafted,Undrafted,82,9.2,2.2,2.5,-3.2,0.013,0.108,0.237,0.504,0.218,2006-07,13.899999999999999,29
26,Bob Sura,CLE,27.0,195.58,90.7184,Florida State,USA,1995,1,17,73,13.8,3.9,3.9,-3.6,0.025,0.12,0.208,0.545,0.215,1999-00,21.599999999999998,40
27,Andris Biedrins,GSW,21.0,210.82,111.13004,,Latvia,2004,1,11,82,9.5,9.3,1.1,3.1,0.1159999999999999,0.244,0.139,0.598,0.053,2006-07,19.900000000000002,38
28,Al Jefferson,UTA,26.0,208.28,127.00576,,USA,2004,1,15,82,18.6,9.7,1.8,-3.2,0.094,0.228,0.242,0.528,0.09,2010-11,30.1,46
29,Patty Mills,POR,22.0,182.88,83.91452,Saint Mary's (CA),Australia,2009,2,55,64,5.5,0.8,1.7,-7.4,0.027,0.053,0.24,0.506,0.261,2010-11,8.0,16
30,Larry Sanders,MIL,26.0,210.82,104.32616,Virginia Commonwealth,USA,2010,1,15,27,7.3,6.1,0.9,-5.6,0.128,0.187,0.168,0.507,0.065,2014-15,14.299999999999999,30
31,Tony Snell,MIL,26.0,200.66,100.243832, ,USA,2013,1,20,75,6.9,1.9,1.3,-0.9,0.005,0.066,0.105,0.578,0.064,2017-18,10.100000000000001,21
32,DeAndre' Bembry,ATL,23.0,198.12,95.25432,,USA,2016,1,21,26,5.2,2.8,1.9,-7.5,0.017,0.142,0.179,0.477,0.166,2017-18,9.9,20
33,Tiago Splitter,SAS,30.0,210.82,111.13004,,Brazil,2007,1,28,52,8.2,4.8,1.5,12.4,0.1009999999999999,0.172,0.183,0.601,0.11,2014-15,14.5,30
34,Jannero Pargo,CHA,33.0,185.42,83.91452,Arkansas,USA,Undrafted,Undrafted,Undrafted,32,6.5,1.1,2.1,-8.6,0.025,0.066,0.24,0.475,0.233,2012-13,9.7,20
35,Caron Butler,DAL,31.0,200.66,103.418976,Connecticut,USA,2002,1,10,29,15.0,4.1,1.6,8.8,0.031,0.119,0.255,0.523,0.091,2010-11,20.700000000000003,39
36,Thaddeus Young,TOR,35.0,203.2,106.59412,Georgia Tech,USA,2007,1,12,54,4.4,3.1,1.4,-5.6,0.083,0.136,0.131,0.573,0.133,2022-23,8.9,18
37,Hanno Mottola,ATL,24.0,210.82,112.037224,Utah,Finland,2000,2,40,73,4.4,2.4,0.3,-12.8,0.055,0.145,0.175,0.504,0.044,2000-01,7.1000000000000005,13
38,Jarrett Jack,TOR,26.0,190.5,89.357624,Georgia Tech,USA,2005,1,22,82,11.4,2.7,5.0,-1.6,0.016,0.099,0.19,0.599,0.2769999999999999,2009-10,19.1,37
39,Kevin Durant,OKC,26.0,205.74,108.86208,Texas,USA,2007,1,2,27,25.4,6.6,4.1,7.2,0.02,0.181,0.285,0.633,0.213,2014-15,36.1,49
40,Benoit Benjamin,PHI,34.0,213.36,113.398,Creighton,USA,1985,1,3,6,0.7,1.3,0.2,-1.8,0.1,0.217,0.132,0.286,0.043,1998-99,2.2,1
41,Marcus Smart,BOS,28.0,193.04,99.79024,Oklahoma State,USA,2014,1,6,71,12.1,3.8,5.9,9.3,0.018,0.093,0.179,0.54,0.245,2021-22,21.799999999999997,40
42,Kevin Martin,HOU,27.0,200.66,83.91452,Western Carolina,USA,2004,1,26,46,20.6,3.6,2.4,-4.2,0.02,0.096,0.252,0.561,0.113,2009-10,26.6,44
43,Jayson Williams,NJN,31.0,205.74,108.86208,St. John's (NY),USA,1990,1,21,30,8.1,12.0,1.1,-5.7,0.15,0.239,0.13,0.474,0.054,1998-99,21.200000000000003,40
44,Kenny Anderson,BOS,27.0,185.42,76.203456,Georgia Tech,USA,1991,1,2,61,12.2,2.8,5.7,-0.5,0.024,0.081,0.216,0.491,0.311,1997-98,20.7,39
45,Cody Zeller,CHA,26.0,213.36,108.86208,Indiana,USA,2013,1,4,49,10.1,6.8,2.1,1.4,0.084,0.171,0.159,0.611,0.114,2018-19,19.0,37
46,Sean Marks,TOR,24.0,208.28,113.398,California,New Zealand,1998,2,44,5,1.6,0.4,0.0,-21.0,0.0,0.3329999999999999,0.293,0.515,0.0,1999-00,2.0,1
47,Joshua Primo,SAS,19.0,193.04,85.728888,Alabama,Canada,2021,1,12,50,5.8,2.3,1.6,-3.3,0.031,0.079,0.152,0.487,0.111,2021-22,9.7,20
48,Carl Landry,GSW,29.0,205.74,112.490816,Purdue,USA,2007,2,31,81,10.8,6.0,0.8,-1.1,0.109,0.177,0.1989999999999999,0.605,0.0559999999999999,2012-13,17.6,35
49,Doug Overton,PHI,29.0,190.5,86.18248,La Salle,USA,1991,2,40,24,3.8,0.9,1.0,-5.1,0.0279999999999999,0.065,0.198,0.496,0.174,1998-99,5.7,10
50,Jaylen Brown,BOS,26.0,198.12,101.151016,California,USA,2016,1,3,67,26.6,6.9,3.5,5.4,0.032,0.152,0.307,0.581,0.163,2022-23,37.0,49
51,Steve Nash,DAL,25.0,190.5,88.45044,Santa Clara,Canada,1996,1,15,40,7.9,2.9,5.5,-1.0,0.0279999999999999,0.073,0.151,0.471,0.2689999999999999,1998-99,16.3,33
52,Mike Conley,MEM,21.0,185.42,81.64656,Ohio State,USA,2007,1,4,82,10.9,3.4,4.3,-6.0,0.012,0.121,0.18,0.5479999999999999,0.239,2008-09,18.6,37
53,Mike Dunleavy,GSW,23.0,205.74,104.32616,Duke,USA,2002,1,3,75,11.7,5.9,2.9,-3.9,0.0409999999999999,0.17,0.183,0.547,0.161,2003-04,20.5,39
54,Tracy Murray,POR,32.0,200.66,104.32616,UCLA,USA,1992,1,18,7,1.1,0.7,0.1,-10.9,0.1,0.053,0.196,0.322,0.045,2003-04,1.9000000000000001,1
55,Terence Davis,TOR,23.0,193.04,91.171992,Mississippi,USA,Undrafted,Undrafted,Undrafted,72,7.5,3.3,1.6,7.9,0.039,0.1369999999999999,0.181,0.588,0.14,2019-20,12.4,26
56,Luka Garza,DET,23.0,208.28,110.222856,Iowa,USA,2021,2,52,32,5.8,3.1,0.6,-6.3,0.13,0.1159999999999999,0.195,0.535,0.086,2021-22,9.5,19
57,RJ Hunter,CHI,23.0,195.58,83.91452,Georgia State,USA,2015,1,28,3,0.0,0.3,0.0,-57.8,0.0,0.077,0.042,0.0,0.0,2016-17,0.3,0
58,Desmond Penigar,ORL,22.0,200.66,111.13004,Utah State,USA,Undrafted,Undrafted,Undrafted,10,3.2,2.4,0.3,7.8,0.077,0.247,0.183,0.5379999999999999,0.053,2003-04,5.8999999999999995,10
59,O.J. Mayo,MIL,28.0,195.58,95.25432,Southern California,USA,2008,1,3,41,7.8,2.6,2.9,-1.2,0.013,0.094,0.1689999999999999,0.474,0.156,2015-16,13.3,28
60,Drew Gooden,ORL,22.0,208.28,109.769264,Kansas,USA,2002,1,4,79,11.6,6.5,1.1,-12.8,0.083,0.2,0.226,0.484,0.076,2003-04,19.200000000000003,37
61,Blake Griffin,LAC,22.0,208.28,113.851592,Oklahoma,USA,2009,1,1,82,22.5,12.1,3.8,-3.4,0.103,0.2689999999999999,0.273,0.5489999999999999,0.184,2010-11,38.4,49
62,Steve Nash,PHX,23.0,190.5,88.45044,Santa Clara,Canada,1996,1,15,65,3.3,1.0,2.1,-8.5,0.026,0.083,0.17,0.539,0.301,1996-97,6.4,12
63,Dennis Rodman,DAL,39.0,200.66,95.25432,Southeastern Oklahoma State,USA,1986,2,27,12,2.8,14.3,1.2,-7.1,0.136,0.351,0.064,0.457,0.046,1999-00,18.3,36
64,Kyle Singler,DET,25.0,203.2,104.32616,Duke,USA,2011,2,33,82,8.8,4.0,0.9,-4.5,0.054,0.113,0.158,0.517,0.053,2012-13,13.700000000000001,29
65,Amar'e Stoudemire,NYK,30.0,210.82,111.13004,,USA,2002,1,9,29,14.2,5.0,0.4,3.0,0.105,0.157,0.257,0.637,0.037,2012-13,19.599999999999998,38
66,Salah Mejri,DAL,33.0,218.44,106.59412,,Tunisia,Undrafted,Undrafted,Undrafted,36,3.9,3.6,1.0,-4.4,0.081,0.216,0.153,0.5589999999999999,0.1369999999999999,2018-19,8.5,17
67,Jason Terry,DAL,27.0,187.96,81.64656,Arizona,USA,1999,1,10,80,12.4,2.4,5.4,9.8,0.018,0.067,0.181,0.606,0.2789999999999999,2004-05,20.200000000000003,39
68,Bobby Simmons,LAC,32.0,198.12,106.59412,DePaul,USA,2001,2,41,28,2.9,2.0,0.4,-0.5,0.047,0.121,0.113,0.43,0.039,2011-12,5.300000000000001,9
69,Dennis Scott,VAN,31.0,203.2,103.872568,Georgia Tech,USA,1990,1,4,66,5.6,1.6,1.0,-6.5,0.015,0.091,0.14,0.515,0.089,1999-00,8.2,16
70,Ricky Rubio,UTA,28.0,193.04,86.18248,,Spain,2009,1,5,68,12.7,3.6,6.1,6.3,0.017,0.107,0.221,0.52,0.313,2018-19,22.4,41
71,Darius Miller,OKC,31.0,198.12,102.0582,Kentucky,USA,2012,2,46,18,4.1,1.3,1.2,7.2,0.011,0.103,0.127,0.685,0.151,2020-21,6.6,12
72,Evan Fournier,NYK,29.0,198.12,92.98636,,France,2012,1,20,80,14.1,2.6,2.1,-2.7,0.013,0.073,0.201,0.5539999999999999,0.114,2021-22,18.8,37
73,Quinn Cook,CLE,28.0,185.42,81.64656,Duke,USA,Undrafted,Undrafted,Undrafted,23,3.3,0.7,0.8,-3.9,0.012,0.084,0.204,0.531,0.184,2020-21,4.8,7
74,Gary Trent,DAL,25.0,203.2,113.398,Ohio,USA,1995,1,11,11,13.7,4.7,2.0,-9.4,0.067,0.132,0.261,0.499,0.124,1999-00,20.4,39
75,Steven Adams,OKC,20.0,213.36,115.66596,Pittsburgh,New Zealand,2013,1,12,81,3.3,4.1,0.5,3.8,0.142,0.178,0.1159999999999999,0.541,0.05,2013-14,7.8999999999999995,15
76,DeShawn Stevenson,WAS,26.0,195.58,98.883056,,USA,2000,1,23,82,11.2,2.6,2.7,-1.9,0.025,0.078,0.174,0.542,0.139,2006-07,16.5,34
77,Jamie Watson,DAL,25.0,200.66,86.18248,South Carolina,USA,1994,2,47,23,3.4,2.0,1.4,-7.8,0.069,0.098,0.149,0.493,0.159,1996-97,6.800000000000001,13
78,Chris Bosh,MIA,28.0,210.82,106.59412,Georgia Tech,USA,2003,1,4,57,18.0,7.9,1.8,10.8,0.06,0.1989999999999999,0.243,0.551,0.086,2011-12,27.7,45
79,Eric Snow,PHI,27.0,190.5,92.532768,Michigan State,USA,1995,2,43,82,7.9,3.2,7.6,1.0,0.016,0.086,0.129,0.482,0.327,1999-00,18.700000000000003,37
80,Demetrius Jackson,PHI,23.0,185.42,91.171992,Notre Dame,USA,2016,2,45,15,1.1,0.8,0.6,-24.1,0.06,0.086,0.156,0.424,0.188,2017-18,2.5,2
81,Corie Blount,LAL,28.0,208.28,109.769264,Cincinnati,USA,1993,1,25,58,4.2,4.8,0.6,2.0,0.13,0.182,0.119,0.5589999999999999,0.0559999999999999,1996-97,9.6,20
82,Renaldo Balkman,NYK,23.0,203.2,94.347136,South Carolina,USA,2006,1,20,65,3.4,3.3,0.6,-4.6,0.096,0.162,0.126,0.492,0.066,2007-08,7.299999999999999,14
83,Shawn Marion,DAL,35.0,200.66,103.418976,Nevada-Las Vegas,USA,1999,1,9,67,12.1,7.8,2.4,-3.1,0.0819999999999999,0.203,0.1889999999999999,0.5529999999999999,0.129,2012-13,22.299999999999997,41
84,Bruno Sundov,DAL,20.0,218.44,99.79024,,Croatia,1998,2,35,14,1.9,0.9,0.1,-10.3,0.086,0.135,0.242,0.408,0.051,1999-00,2.9,3
85,Austin Rivers,LAC,24.0,193.04,90.7184,Duke,USA,2012,1,10,74,12.0,2.2,2.8,-0.1,0.011,0.076,0.203,0.545,0.155,2016-17,17.0,34
86,Dexter Pittman,MEM,25.0,210.82,129.27372,Texas,USA,2010,2,32,11,0.7,1.1,0.0,-36.9,0.226,0.185,0.212,0.325,0.0,2012-13,1.8,1
87,Anthony Goldwire,DEN,26.0,187.96,82.553744,Houston,USA,1994,2,52,82,9.2,1.8,3.4,-13.0,0.021,0.06,0.166,0.524,0.226,1997-98,14.4,30
88,Nene,DEN,23.0,210.82,121.562656,,Brazil,2002,1,7,1,0.0,0.0,0.0,-96.1,0.0,0.0,0.5,0.0,0.0,2005-06,0.0,0
89,Kirk Penney,MIA,23.0,195.58,99.79024,Wisconsin,USA,Undrafted,Undrafted,Undrafted,2,1.5,0.5,0.5,-9.0,0.0,0.059,0.218,0.25,0.083,2003-04,2.5,2
90,Alex Garcia,SAS,24.0,190.5,88.45044,,USA,Undrafted,Undrafted,Undrafted,2,1.5,0.0,0.0,11.9,0.0,0.0,0.282,0.19,0.0,2003-04,1.5,0
91,Antoine Wright,TOR,26.0,200.66,97.52228,Texas A&M,USA,2005,1,15,67,6.5,2.8,1.1,1.6,0.033,0.128,0.161,0.502,0.075,2009-10,10.4,22
92,Kyle O'Quinn,ORL,24.0,208.28,113.398,Norfolk State,USA,2012,2,49,69,6.2,5.3,1.1,0.4,0.1009999999999999,0.244,0.186,0.526,0.104,2013-14,12.6,26
93,Hamady Ndiaye,WAS,24.0,213.36,106.59412,Rutgers,Senegal,2010,2,56,16,0.9,0.4,0.0,-22.9,0.0289999999999999,0.088,0.076,0.6809999999999999,0.0,2010-11,1.3,0
94,Josh Howard,DAL,27.0,200.66,95.25432,Wake Forest,USA,2003,1,29,70,18.9,6.8,1.8,9.7,0.065,0.1689999999999999,0.251,0.5479999999999999,0.088,2006-07,27.5,45
95,Darrick Martin,SAC,29.0,180.34,77.11064,UCLA,USA,Undrafted,Undrafted,Undrafted,71,5.7,0.6,1.7,1.9,0.009,0.045,0.228,0.5,0.225,1999-00,8.0,16
96,Eddy Curry,NYK,23.0,210.82,129.27372,,USA,2001,1,4,72,13.6,6.0,0.3,-11.7,0.095,0.186,0.245,0.604,0.02,2005-06,19.900000000000002,38
97,John Wallace,TOR,25.0,205.74,102.0582,Syracuse,USA,1996,1,18,48,8.6,3.6,1.0,-4.3,0.078,0.16,0.276,0.489,0.113,1998-99,13.2,28
98,Julyan Stone,DEN,24.0,198.12,90.7184,Texas-El Paso,USA,Undrafted,Undrafted,Undrafted,4,1.8,0.8,0.5,10.7,0.071,0.045,0.087,0.931,0.111,2012-13,3.1,3
99,Tony Mitchell,MIL,24.0,198.12,97.975872,Alabama,USA,Undrafted,Undrafted,Undrafted,3,2.0,0.3,0.3,3.1,0.1669999999999999,0.0,0.242,0.6,0.2,2013-14,2.5999999999999996,2
100,Jumaine Jones,CLE,23.0,203.2,98.883056,Georgia,USA,1999,1,27,81,8.3,6.0,1.4,-2.2,0.07,0.2,0.162,0.501,0.085,2001-02,15.700000000000001,32
101,Glen Rice,HOU,36.0,203.2,99.79024,Michigan,USA,1989,1,4,62,9.0,2.5,1.0,-1.1,0.021,0.092,0.166,0.563,0.075,2002-03,12.5,26
102,Damian Jones,SAC,26.0,210.82,111.13004,Vanderbilt,USA,2016,1,30,39,4.7,3.1,0.7,-5.1,0.064,0.156,0.12,0.7120000000000001,0.075,2020-21,8.5,17
103,Jake Tsakalidis,MEM,26.0,218.44,131.54168,,Greece,2000,1,25,31,2.5,1.8,0.3,1.8,0.088,0.146,0.142,0.542,0.061,2004-05,4.6,7
104,Cartier Martin,WAS,28.0,200.66,99.79024,Kansas State,USA,Undrafted,Undrafted,Undrafted,41,6.6,2.4,0.5,-3.9,0.017,0.14,0.195,0.511,0.049,2012-13,9.5,19
105,Gustavo Ayon,ATL,29.0,208.28,113.398,,Mexico,Undrafted,Undrafted,Undrafted,26,4.3,4.8,1.1,-1.6,0.113,0.222,0.149,0.505,0.1009999999999999,2013-14,10.2,21
106,Greg Foster,SEA,31.0,210.82,113.398,Texas-El Paso,USA,1990,2,35,60,3.4,1.8,0.7,-0.3,0.025,0.1369999999999999,0.168,0.43,0.091,1999-00,5.9,10
107,Jake Tsakalidis,PHX,22.0,218.44,129.27372,,Greece,2000,1,25,57,4.5,4.2,0.3,-3.1,0.0969999999999999,0.187,0.155,0.502,0.033,2000-01,9.0,18
108,Sam Mack,HOU,29.0,200.66,99.79024,Houston,USA,Undrafted,Undrafted,Undrafted,44,10.7,2.2,1.3,-2.8,0.015,0.086,0.19,0.5760000000000001,0.094,1998-99,14.2,30
109,Ron Harper,CHI,33.0,198.12,97.975872,Miami (OH),USA,1986,1,8,76,6.3,2.5,2.5,14.0,0.03,0.091,0.127,0.5429999999999999,0.152,1996-97,11.3,24
110,Dell Curry,MIL,35.0,195.58,92.98636,Virginia Tech,USA,1986,1,15,42,10.1,2.0,1.1,2.2,0.026,0.088,0.222,0.603,0.105,1998-99,13.2,28
111,Derrick Rose,CHI,25.0,190.5,86.18248,Memphis,USA,2008,1,1,10,15.9,3.2,4.3,-3.3,0.031,0.076,0.295,0.446,0.257,2013-14,23.400000000000002,42
112,Jayson Tatum,BOS,22.0,203.2,95.25432,Duke,USA,2017,1,3,66,23.4,7.0,3.0,10.6,0.027,0.165,0.28,0.5670000000000001,0.143,2019-20,33.4,48
113,Tony Massenburg,MEM,34.0,205.74,113.398,Maryland,USA,1990,2,43,73,5.5,4.4,0.4,-13.5,0.092,0.211,0.173,0.503,0.036,2001-02,10.3,21
114,Chris Duhon,NYK,26.0,185.42,83.91452,Duke,USA,2004,2,38,79,11.1,3.1,7.2,-4.0,0.016,0.078,0.149,0.569,0.2789999999999999,2008-09,21.4,40
115,Matt Steigenga,CHI,27.0,200.66,102.0582,Michigan State,USA,1992,2,52,2,1.5,1.5,1.0,-19.8,0.0,0.1669999999999999,0.341,0.307,0.3329999999999999,1996-97,4.0,5
116,Hamidou Diallo,OKC,20.0,195.58,89.811216,Kentucky,USA,2018,2,45,51,3.7,1.9,0.3,-6.8,0.065,0.11,0.16,0.497,0.044,2018-19,5.8999999999999995,10
117,Derrick Jones Jr.,MIA,21.0,200.66,90.7184,UNLV,USA,Undrafted,Undrafted,Undrafted,20,3.1,1.9,0.5,-6.5,0.077,0.066,0.124,0.48,0.0559999999999999,2017-18,5.5,9
118,Nick Young,PHI,28.0,200.66,95.25432,Southern California,USA,2007,1,16,59,10.6,2.2,1.4,-5.2,0.019,0.085,0.21,0.525,0.099,2012-13,14.200000000000001,30
119,Elden Campbell,CHH,31.0,213.36,115.66596,Clemson,USA,1990,1,27,78,12.7,7.6,1.7,2.7,0.076,0.187,0.2,0.5,0.087,1999-00,21.999999999999996,41
120,Giannis Antetokounmpo,MIL,22.0,210.82,100.697424,,Greece,2013,1,15,80,22.9,8.8,5.4,1.5,0.0579999999999999,0.226,0.283,0.599,0.2689999999999999,2016-17,37.1,49
121,Randy Livingston,PHX,24.0,193.04,94.800728,Louisiana State,USA,1996,2,42,1,12.0,2.0,3.0,16.8,0.0,0.095,0.22,0.6759999999999999,0.25,1998-99,17.0,34
122,Donte Greene,SAC,21.0,210.82,102.511792,Syracuse,USA,2008,1,28,55,3.8,1.6,0.5,-11.9,0.0279999999999999,0.107,0.176,0.416,0.067,2008-09,5.9,10
123,Kyle Korver,UTA,29.0,200.66,96.161504,Creighton,USA,2003,2,51,52,7.2,2.1,1.7,9.5,0.013,0.12,0.16,0.62,0.1369999999999999,2009-10,11.0,23
124,Matt Bullard,HOU,31.0,208.28,106.59412,Iowa,USA,Undrafted,Undrafted,Undrafted,67,7.0,2.2,0.9,-3.1,0.024,0.118,0.1669999999999999,0.581,0.0819999999999999,1997-98,10.1,21
125,Furkan Korkmaz,PHI,24.0,200.66,91.625584,,Turkey,2016,1,26,67,7.6,2.6,1.9,0.8,0.015,0.104,0.17,0.502,0.129,2021-22,12.1,25
126,Anthony Peeler,MIN,30.0,193.04,94.347136,Missouri,USA,1992,1,15,82,9.8,2.8,2.4,-1.4,0.032,0.099,0.186,0.52,0.152,1999-00,15.000000000000002,31
127,Mario West,ATL,24.0,195.58,95.25432,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,64,0.9,0.8,0.2,2.1,0.12,0.098,0.115,0.488,0.072,2007-08,1.9000000000000001,1
128,O.G. Anunoby,TOR,25.0,200.66,105.233344,Indiana,United Kingdom,2017,1,23,67,16.8,5.0,2.0,3.0,0.037,0.11,0.192,0.586,0.08,2022-23,23.8,42
129,Anthony Bennett,CLE,21.0,203.2,117.480328,Nevada-Las Vegas,Canada,2013,1,1,52,4.2,3.0,0.3,-6.1,0.077,0.186,0.198,0.425,0.043,2013-14,7.5,14
130,Deron Williams,BKN,31.0,190.5,90.7184,Illinois,USA,2005,1,3,68,13.0,3.5,6.6,0.1,0.015,0.1119999999999999,0.223,0.504,0.326,2014-15,23.1,42
131,Thabo Sefolosha,ATL,32.0,200.66,99.79024,,Switzerland,2006,1,13,75,6.4,4.5,1.4,3.1,0.034,0.171,0.125,0.579,0.093,2015-16,12.3,26
132,Jevon Carter,MIL,27.0,185.42,90.7184,West Virginia,USA,2018,2,32,81,8.0,2.5,2.4,1.9,0.018,0.084,0.149,0.56,0.15,2022-23,12.9,27
133,Eldridge Recasner,ATL,29.0,193.04,86.18248,Washington,USA,1992,Undrafted,Undrafted,71,5.7,1.6,1.3,-0.3,0.036,0.076,0.172,0.539,0.141,1996-97,8.600000000000001,17
134,Mike James,NOH,33.0,187.96,85.275296,Duquesne,USA,Undrafted,Undrafted,Undrafted,54,5.0,1.3,1.1,-2.4,0.022,0.089,0.222,0.437,0.142,2007-08,7.4,14
135,Scot Pollard,CLE,32.0,210.82,120.20188,Kansas,USA,1997,1,19,24,1.0,1.3,0.1,-1.5,0.165,0.186,0.138,0.432,0.053,2006-07,2.4,2
136,Greg Monroe,DET,25.0,210.82,113.398,Georgetown,USA,2010,1,7,69,15.9,10.2,2.1,-1.7,0.111,0.254,0.238,0.5489999999999999,0.119,2014-15,28.200000000000003,45
137,Peja Stojakovic,IND,29.0,208.28,103.872568,,Serbia and Montenegro,1996,1,14,71,18.2,5.8,1.9,1.2,0.036,0.146,0.2189999999999999,0.57,0.089,2005-06,25.9,44
138,Adreian Payne,MIN,24.0,208.28,111.13004,Michigan State,USA,2014,1,15,32,6.7,5.1,0.9,-16.9,0.073,0.186,0.176,0.4429999999999999,0.067,2014-15,12.700000000000001,27
139,Alando Tucker,PHX,25.0,198.12,92.98636,Wisconsin,USA,2007,1,29,30,4.6,1.0,0.4,2.1,0.07,0.048,0.216,0.509,0.064,2008-09,6.0,10
